img,pixels
2410,93343 2 93347 2 93350 1 93352 1 93354 1 93356 2 93361 1 93363 1 93365 1 93369 2 93372 1 93374 1 93376 1 93378 2 93762 39 94182 39 94602 39 95021 41 95429 7 95437 47 95485 4 95849 61 96268 62 96687 63 97106 67 97176 1 97525 73 97944 75 98364 75 98783 77 99201 82 99284 2 99620 87 100040 87 100460 87 100877 1 100879 89 100969 1 101296 95 101715 97 102135 97 102555 98 102975 100 103395 101 103816 100 104237 99 104660 97 104758 1 105080 100 105500 100 105920 100 106340 100 106760 104 107180 104 107600 105 108021 104 108443 103 108864 104 109284 105 109704 105 110124 105 110544 105 110964 105 111384 105 111804 105 112224 105 112644 105 113064 105 113485 104 113906 103 114327 102 114748 101 115168 101 115588 100 116008 98 116428 97 116848 97 117268 96 117688 93 117782 1 118108 92 118528 92 118949 91 119369 90 119792 85 120213 83 120633 83 121053 83 121474 74 121549 1 121551 1 121553 2 121896 71 122317 70 122737 70 123158 52 123211 15 123585 33 123638 1 124006 31 124426 31 124846 30 125267 2 125270 1 125272 1 125274 1 125276 2 125279 3 125283 1 125285 3 125289 2 125292 1 125294 1
2411,112296 1 112298 1 112300 1 112715 7 113134 9 113554 9 113973 11 114378 2 114382 2 114385 1 114387 1 114389 1 114391 15 114407 1 114409 1 114797 34 115217 35 115637 35 116054 1 116056 36 116473 39 116892 40 117312 40 117731 42 118145 3 118149 46 118564 52 118983 53 119403 53 119822 54 120236 60 120655 61 121075 61 121495 61 121907 2 121910 1 121912 1 121914 65 122326 74 122746 74 123166 74 123585 72 123998 4 124003 73 124417 79 124837 79 125256 79 125674 79 126093 79 126513 79 126933 79 127352 80 127769 83 128189 83 128608 83 129028 80 129109 1 129448 79 129868 79 130288 79 130708 79 131128 79 131548 79 131968 79 132388 79 132808 78 133228 76 133648 75 134069 74 134489 73 134910 1 134912 69 135333 66 135753 66 136173 65 136594 2 136597 56 136654 3 137022 49 137442 48 137862 48 138282 47 138703 1 138705 34 138743 1 138745 1 138747 1 139126 31 139546 31 139966 30 140387 21 140409 2 140412 4 140809 16 141230 14 141650 14 142071 12 142492 1 142494 1 142496 1 142501 1
2412,
2413,144557 1 144976 3 145395 5 145816 3 146237 1
2414,
2415,129494 1 129913 3 130332 5 130752 5 131171 7 131576 2 131579 3 131583 1 131585 3 131589 15 131995 30 132415 30 132835 30 133243 1 133248 1 133250 1 133252 1 133254 31 133662 43 134082 43 134502 43 134922 43 135334 2 135337 48 135753 52 136173 52 136593 51 137010 1 137012 50 137429 52 137849 52 138268 53 138687 54 139101 2 139104 57 139520 61 139940 61 140360 60 140777 1 140779 59 141196 61 141615 62 142035 62 142454 63 142872 65 143291 66 143711 65 144131 65 144550 63 144967 65 145387 65 145807 65 146227 64 146647 61 147067 61 147487 61 147907 60 148324 1 148326 54 148743 56 149162 57 149582 57 150002 49 150052 1 150054 1 150056 2 150422 48 150842 48 151262 48 151683 33 151717 13 152106 24 152527 22 152947 22 153367 21 153788 2 153792 15 154214 10 154635 9 155055 9 155476 4 155481 2 155897 1
2416,
2417,106783 6 106790 5 106796 2 106799 3 106803 1 106805 3 106809 2 106812 5 106818 6 106825 5 106831 2 106834 3 107202 56 107622 57 108042 57 108459 1 108461 60 108529 1 108878 73 109297 75 109717 75 110136 77 110554 85 110640 1 110642 2 110973 91 111393 92 111813 92 112230 1 112232 94 112649 99 113069 100 113488 101 113908 101 114328 104 114748 105 115168 106 115588 106 116008 107 116428 113 116848 114 117268 114 117687 115 118105 118 118224 1 118525 121 118944 123 119364 123 119784 124 120204 126 120624 127 121044 127 121464 127 121884 130 122304 131 122724 131 123144 131 123564 132 123984 135 124404 136 124825 135 125245 136 125667 136 126088 136 126508 136 126928 136 127348 136 127768 136 128188 136 128609 135 129030 134 129453 131 129873 131 130293 131 130714 129 131136 125 131557 123 131977 123 132398 121 132818 2 132821 1 132823 113 132937 2 133245 110 133666 109 134086 109 134507 108 134928 1 134930 1 134932 1 134934 63 134998 1 135000 1 135002 1 135011 1 135013 1 135015 1 135024 1 135026 1 135028 1 135033 1 135355 61 135775 61 136195 61 136616 2 136619 3 136623 1 136625 3 136629 2 136632 5 136638 6 136645 5 136651 2 136654 3 136658 1 136660 3 136664 2 136667 5 136673 2
2418,133270 1 133274 1 133276 1 133278 1 133688 12 134108 13 134528 13 134948 13 135368 13 135788 13 136208 13 136628 13 137048 14 137063 1 137468 17 137888 17 138308 17 138727 18 139132 3 139136 2 139145 20 139551 8 139564 21 139970 9 139983 22 140390 9 140403 21 140808 12 140821 8 140831 7 141227 21 141252 5 141646 22 141672 5 142066 21 142093 3 142486 20 142514 1 142906 19 143326 18 143746 17 144166 17 144586 14 145006 13 145426 13 145847 12 146268 1 146270 1 146272 1 146274 1 146276 2
2419,
2420,104701 1 104703 1 104705 1 104714 1 104716 1 104718 1 105115 25 105535 26 105955 26 106375 27 106783 6 106790 34 106825 5 106831 2 107202 52 107622 52 108042 52 108459 1 108461 54 108516 1 108518 1 108520 1 108878 64 109297 66 109717 66 110136 68 110550 3 110554 72 110969 78 111388 79 111808 79 112226 82 112309 1 112645 86 113064 88 113484 88 113903 90 114321 94 114740 96 115160 96 115580 96 116000 97 116420 100 116840 100 117260 100 117680 100 118097 1 118099 102 118202 1 118516 108 118935 110 119355 110 119775 110 120195 110 120615 110 121035 110 121455 110 121875 110 122295 110 122715 110 123135 110 123555 110 123975 110 124395 110 124815 109 125235 106 125342 1 125655 105 126075 105 126495 105 126915 105 127335 105 127755 105 128175 105 128596 104 129017 1 129019 100 129440 97 129860 96 130280 96 130700 96 131123 93 131544 92 131964 92 132384 92 132805 85 132891 1 132893 2 133227 80 133648 79 134069 78 134489 78 134910 1 134912 69 135333 66 135753 66 136173 65 136594 2 136597 5 136603 6 136610 5 136616 2 136619 3 136623 1 136625 3 136629 2 136632 5 136638 6 136645 5 136651 2 136654 3
2421,
2422,
2423,142951 2 142954 3 142958 1 142960 3 142964 2 142967 3 142971 1 142973 2 143370 26 143790 26 144210 26 144627 1 144629 28 144662 1 145042 42 145461 44 145881 44 146301 44 146718 47 147137 48 147557 48 147977 48 148394 1 148396 50 148809 2 148812 56 149228 61 149648 61 150068 61 150485 64 150904 65 151323 66 151743 66 152162 67 152580 69 152999 70 153419 70 153839 70 154256 73 154675 74 155095 74 155515 74 155934 75 156351 78 156771 78 157190 79 157609 79 158028 78 158447 78 158866 79 159286 79 159705 80 160123 82 160542 83 160962 83 161382 83 161790 1 161795 1 161797 1 161799 1 161801 84 162209 96 162628 97 163048 96 163467 94 163562 1 163885 95 164304 96 164724 96 165144 95 165563 94 165980 96 166400 96 166820 96 167240 96 167660 96 168080 96 168500 96 168920 95 169337 1 169339 94 169756 96 170175 97 170595 96 171015 93 171109 1 171435 92 171855 92 172275 92 172695 91 173114 90 173532 91 173951 92 174371 91 174790 91 175208 92 175627 92 176047 91 176467 91 176887 88 177307 87 177727 87 178147 87 178567 86 178987 84 179407 83 179827 83 180247 82 180667 79 181087 78 181507 78 181927 78 182347 77 182767 74 183187 74 183607 74 184027 73 184450 68 184871 66 185291 66 185711 65 186132 59 186192 1 186194 1 186554 55 186975 53 187395 53 187816 51 188237 1 188239 37 188283 1 188660 35 189080 35 189500 34 189921 2 189924 3 189928 1 189930 3 189934 2 189937 1 189939 1 189941 1 189943 2 189947 2 189950 1 189952 1
2424,
2425,124016 15 124032 5 124038 6 124045 5 124051 15 124067 5 124073 2 124435 61 124855 61 125275 61 125687 2 125690 1 125692 1 125694 65 125760 1 125762 1 125764 1 125766 2 125771 1 126107 86 126526 88 126946 88 127365 90 127778 4 127783 95 127879 2 128197 105 128617 105 129037 105 129454 109 129564 1 129873 113 130293 114 130713 114 131133 114 131553 114 131973 114 132393 114 132813 114 133230 1 133232 117 133649 121 134068 123 134488 123 134908 123 135328 123 135748 123 136168 123 136588 123 137008 124 137133 1 137428 127 137848 127 138268 127 138688 127 139108 127 139528 127 139948 127 140368 127 140788 127 141208 127 141628 127 142048 127 142468 127 142888 127 143308 127 143729 126 144149 125 144572 120 144993 118 145413 118 145833 118 146253 118 146673 118 147093 118 147513 118 147934 116 148356 112 148777 110 149197 110 149618 108 150039 1 150041 100 150142 1 150144 1 150462 96 150882 96 151302 96 151722 95 152149 81 152233 1 152570 79 152990 79 153411 78 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 34 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 153904 1 153906 2 154271 29 154692 27 155112 26 155533 17 155551 7 155954 1 155967 1
2426,
2427,
2428,
2429,
2430,
2431,131598 6 131605 5 131611 2 132017 17 132437 17 132857 17 133256 1 133261 1 133263 1 133265 1 133270 1 133274 1 133276 19 133296 1 133298 1 133300 1 133305 1 133675 52 134095 52 134515 52 134935 52 135347 2 135350 61 135766 65 136186 66 136606 66 137019 1 137021 1 137023 1 137025 67 137438 74 137857 75 138277 75 138696 77 139110 3 139114 81 139529 87 139948 88 140368 88 140786 90 141205 91 141624 92 142044 92 142463 93 142881 95 143300 96 143720 96 144140 96 144557 1 144559 97 144976 100 145395 101 145815 101 146234 102 146652 104 147071 105 147491 105 147911 105 148330 106 148747 109 149167 109 149587 109 150007 109 150424 1 150426 110 150843 113 151262 114 151682 114 152102 114 152522 114 152942 114 153362 114 153782 114 154202 114 154622 114 155042 114 155462 114 155882 114 156302 114 156722 114 157142 114 157562 113 157982 111 158402 110 158822 110 159243 109 159664 1 159666 106 160087 105 160507 105 160927 104 161347 103 161767 100 162187 100 162607 100 163027 100 163448 1 163450 94 163871 92 164291 92 164711 92 165132 85 165218 1 165220 2 165554 81 165975 79 166395 79 166816 77 167237 1 167239 72 167660 70 168080 70 168500 69 168921 2 168924 3 168928 1 168930 3 168934 2 168937 5 168943 6 168950 5 168956 2 168959 3 168963 1 168965 12 168978 6 168985 4 169387 5 169808 4 170228 4 170648 4 171070 1
2432,
2433,124038 6 124457 8 124877 8 125297 8 125709 2 125712 1 125714 1 125716 10 125727 1 126128 21 126548 22 126968 22 127387 23 127791 4 127796 2 127799 31 128211 39 128630 40 129049 41 129468 42 129887 43 130306 44 130726 44 131145 45 131563 47 131982 48 132402 47 132822 44 132867 2 133230 1 133235 1 133239 1 133241 44 133649 56 134068 57 134488 57 134907 58 135325 60 135744 61 136164 61 136584 61 137003 62 137420 65 137840 65 138260 65 138680 65 139097 68 139516 69 139935 70 140355 70 140775 70 141195 70 141615 70 142035 70 142455 67 142523 1 142875 66 143295 66 143715 66 144135 66 144555 66 144975 66 145395 66 145815 65 146235 64 146655 63 147075 62 147495 61 147915 61 148334 59 148752 60 149171 61 149591 61 150012 59 150434 54 150855 53 151275 53 151695 52 152115 45 152163 1 152535 44 152955 44 153376 43 153797 1 153799 32 153832 1 153834 1 153836 2 154220 30 154640 30 155060 30 155481 15 155497 13 155908 1 155919 1
2434,120301 3 120721 4 121141 3 121562 1 124073 6 124080 4 124492 13 124912 12 125333 2 125337 2 125340 1 125342 1 127844 2 127847 5 127853 6 127860 5 127866 2 128263 26 128683 26 129103 26 129520 1 129522 27 129939 30 130358 31 130778 31 131197 32 131611 2 131614 35 132030 39 132450 39 132870 39 133287 1 133289 40 133706 43 134125 44 134545 44 134964 45 135382 47 135801 48 136221 48 136641 48 137061 48 137481 48 137901 48 138321 48 138740 46 139158 47 139577 48 139997 48 140417 48 140834 1 140836 49 141253 52 141672 53 142092 52 142511 50 142562 1 142925 3 142929 51 143344 56 143763 57 144183 57 144601 59 145016 64 145435 65 145855 65 146275 62 146338 1 146687 2 146690 1 146692 1 146694 62 147106 70 147526 70 147946 70 148359 1 148365 71 148778 78 149197 79 149617 79 150036 79 150450 3 150454 79 150869 83 151288 84 151708 84 152128 84 152548 84 152968 84 153388 83 153807 81 153889 1 154226 81 154645 82 155064 83 155484 82 155904 80 156324 79 156744 79 157164 78 157584 78 158001 79 158420 79 158840 78 159260 78 159679 76 159756 1 160096 78 160516 78 160935 79 161355 78 161775 76 162195 75 162615 75 163036 73 163457 1 163459 67 163527 1 163880 65 164300 65 164720 65 165141 63 165563 59 165984 57 166404 57 166825 55 167246 1 167248 1 167250 1 167252 41 167294 1 167296 1 167298 1 167673 39 168093 39 168513 39 168934 2 168937 5 168943 28 169365 24 169786 22 170206 22 170627 20 171048 1 171050 1 171052 1 171056 1 171061 1 171063 1 171065 1
2435,121951 2 121954 1 121956 1 121958 1 121960 1 121962 1 121964 2 122370 17 122790 17 123210 17 123629 19 124042 2 124045 26 124461 30 124881 31 125301 31 125718 34 126137 35 126557 35 126977 35 127396 36 127813 39 128232 40 128652 40 129072 40 129489 43 129908 44 130328 44 130748 44 131167 45 131585 47 132004 48 132423 48 132842 48 133261 46 133680 47 134099 48 134519 48 134938 49 135356 51 135775 52 136195 52 136615 52 137032 1 137034 53 137451 56 137870 57 138290 57 138709 58 139127 60 139546 61 139966 61 140386 60 140803 1 140805 59 141222 61 141642 61 142062 60 142482 59 142898 2 142901 59 143318 61 143737 62 144157 62 144570 1 144576 63 144989 70 145409 70 145828 70 146247 68 146316 1 146665 69 147085 69 147504 70 147924 70 148343 71 148761 73 149180 74 149600 74 150020 73 150440 71 150860 70 151280 70 151700 69 152120 62 152540 61 152960 61 153380 61 153800 48 153849 2 153852 1 153854 1 153856 1 153858 2 154220 45 154640 44 155060 43 155481 42 155903 37 156324 35 156744 35 157165 34 157585 26 157612 1 157614 1 157616 2 158007 23 158428 22 158849 21 159269 7 159277 13 159690 1 159699 1
2436,148857 3 149276 4 149696 4 150116 4 150524 2 150527 1 150529 1 150531 1 150533 8 150542 1 150544 1 150546 2 150549 3 150943 30 151363 31 151783 31 152202 33 152619 42 153039 43 153458 44 153877 45 154291 2 154296 47 154344 1 154710 56 155130 57 155550 57 155969 59 156386 64 156806 65 157225 66 157645 66 158065 66 158485 66 158905 66 159325 66 159745 67 160165 69 160585 70 161005 70 161425 69 161845 67 162265 66 162685 66 163105 66 163525 66 163945 66 164365 66 164786 65 165207 3 165211 2 165214 3 165218 1 165220 3 165224 46 165646 42 166067 40 166487 40 166908 38 167329 1 167331 1 167333 1 167338 1 167340 1 167342 1 167351 1 167353 1 167355 1 167364 1
2437,
2438,
2439,
2440,
2441,179119 2 179538 4 179958 4 180378 4 180797 6 181214 16 181634 17 182054 17 182475 1 182477 14 182898 13 183318 13 183738 13 184159 2 184162 8
2442,
2443,124046 4 124051 11 124466 17 124885 18 125304 19 125722 21 126142 21 126561 22 126981 22 127400 24 127818 28 128237 30 128657 30 129077 30 129494 1 129496 31 129913 34 130332 35 130752 35 131171 36 131589 38 132008 39 132428 39 132848 39 133261 1 133263 1 133265 1 133267 40 133680 47 134099 48 134519 48 134938 49 135356 51 135775 52 136195 52 136615 52 137032 1 137034 53 137451 56 137870 57 138290 57 138710 57 139130 57 139550 57 139970 57 140390 57 140810 57 141230 57 141650 57 142071 56 142492 1 142494 1 142496 1 142501 1 142503 1 142505 1 142510 1 142512 1 142514 1 142516 1 142518 1 142523 21 142545 1 142945 18 143365 18 143785 18 144205 17 144625 10 145045 9 145465 9 145886 8 146307 1 146309 1 146311 2
2444,
2445,99249 2 99252 5 99258 2 99668 13 100088 13 100508 13 100908 1 100910 1 100912 1 100914 1 100916 1 100921 1 100923 1 100925 1 100927 15 100943 1 100945 1 100947 1 100949 1 100951 1 100956 1 100958 1 100960 1 100965 1 101327 60 101746 61 102166 61 102585 63 102994 2 102997 5 103003 69 103073 6 103413 87 103833 87 104253 87 104666 1 104668 1 104670 1 104672 89 104762 1 105085 99 105504 101 105924 101 106343 103 106761 107 107180 109 107600 109 108020 109 108437 1 108439 111 108551 1 108856 117 109275 118 109695 119 110114 120 110532 122 110951 123 111371 123 111791 123 112210 124 112627 127 113047 127 113467 127 113887 127 114307 127 114727 127 115147 127 115567 127 115987 127 116407 127 116827 127 117247 127 117667 127 118087 127 118507 127 118927 126 119347 126 119767 123 120187 122 120607 122 121027 122 121447 121 121867 119 122287 118 122707 118 123127 118 123547 118 123967 118 124387 118 124807 118 125228 117 125651 114 126071 114 126491 114 126911 113 127331 110 127442 1 127751 109 128171 109 128591 109 129012 107 129434 103 129855 101 130275 101 130696 99 131117 1 131126 87 131548 84 131968 84 132389 82 132810 3 132814 2 132817 3 132821 1 132823 6 132830 1 132832 3 132836 2 132839 3 132843 1 132845 19 132865 1 132867 3 132871 2 132874 3 132878 1 132880 3 132884 2 132887 3 133267 15 133688 13 134108 13 134529 11 134954 1 134956 1 134958 1
2446,
2447,95478 6 95485 5 95491 15 95507 5 95513 2 95897 39 96317 39 96737 39 97145 1 97149 2 97152 1 97154 1 97156 41 97198 1 97564 56 97983 57 98403 57 98822 58 99236 2 99239 65 99655 70 100075 70 100495 70 100908 1 100910 1 100912 1 100914 73 101327 82 101746 83 102166 83 102585 84 102998 4 103003 86 103417 92 103837 92 104257 92 104676 93 105093 96 105513 96 105933 96 106352 97 106770 99 107189 100 107608 101 108028 101 108448 101 108868 101 109288 101 109708 101 110127 100 110545 100 110964 101 111384 101 111804 101 112224 101 112644 101 113064 101 113484 100 113904 97 114002 1 114324 96 114744 96 115164 96 115584 95 116004 93 116424 92 116844 92 117264 91 117684 91 118104 89 118524 88 118944 87 119364 82 119447 4 119784 76 120204 75 120624 75 121045 73 121466 1 121468 1 121470 1 121472 1 121474 2 121477 1 121479 1 121481 45 121527 1 121529 1 121531 2 121534 1 121536 1 121902 43 122322 43 122742 43 123162 43 123585 28 124006 26 124426 26 124846 26 125267 2 125270 1 125272 1 125274 1 125276 2 125279 3 125283 1 125285 3 125289 2
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,99236 2 99239 9 99249 2 99252 5 99258 6 99655 30 100075 30 100495 30 100899 1 100901 1 100903 1 100908 1 100910 1 100912 1 100914 32 100947 1 100949 1 100951 1 100956 1 100958 1 100960 1 100965 1 100967 1 100969 1 101318 73 101737 75 102157 75 102576 77 102994 85 103413 87 103833 87 104253 87 104666 1 104668 1 104670 1 104672 89 104762 1 105085 99 105504 101 105924 101 106343 102 106761 104 107180 105 107600 105 108020 105 108437 1 108439 107 108856 112 109275 114 109695 114 110114 116 110532 120 110951 122 111371 123 111791 123 112211 123 112631 123 113051 123 113471 123 113891 123 114311 123 114731 123 115151 122 115571 122 115991 119 116411 118 116831 118 117251 118 117671 118 118091 118 118511 118 118931 118 119351 117 119771 115 120191 114 120611 114 121031 114 121451 114 121871 114 122291 114 122711 114 123131 113 123551 110 123971 109 124391 109 124811 109 125232 108 125654 106 126075 105 126495 105 126916 104 127337 1 127339 98 127760 96 128180 96 128600 96 129021 2 129024 3 129028 1 129030 85 129453 80 129873 79 130293 79 130714 77 131139 1 131141 1 131150 1 131152 1 131161 1 131163 1 131165 1 131167 19 131187 1 131196 1 131198 1 131200 1 131209 1 131588 17 132008 17 132428 17 132849 2 132852 3 132856 1 132858 6
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,129485 1 129489 2 129492 1 129494 1 129496 1 129498 1 129503 1 129505 1 129507 1 129509 1 129511 2 129904 30 130323 31 130743 31 131162 33 131576 2 131579 38 131618 1 131620 3 131624 2 131627 5 131633 2 131995 61 132415 61 132835 61 133252 1 133254 63 133318 1 133320 1 133322 1 133326 1 133671 78 134090 79 134510 79 134929 81 135347 85 135433 1 135435 2 135766 92 136186 92 136606 92 137023 1 137025 94 137442 100 137862 100 138282 100 138702 100 139118 2 139121 101 139538 104 139957 105 140377 105 140797 105 141217 105 141637 105 142057 105 142476 106 142894 108 143313 109 143733 109 144154 108 144576 106 144997 105 145417 105 145837 105 146257 105 146677 105 147097 105 147517 105 147938 4 147943 98 148365 94 148786 92 149206 92 149626 91 150047 2 150050 1 150052 1 150054 82 150475 80 150895 79 151315 78 151736 69 151806 7 152162 59 152583 57 153003 57 153424 56 153845 3 153849 2 153852 1 153854 1 153856 1 153858 30 153889 1 153891 1 153893 2 153897 2 154281 26 154701 26 155121 26 155542 8 155551 15 155967 1 155978 1
