img,pixels
2600,150494 1 150496 1 150498 2 150502 2 150505 1 150507 1 150509 1 150511 2 150514 3 150518 1 150520 3 150524 2 150527 1 150529 1 150531 1 150533 2 150537 2 150540 1 150542 1 150544 1 150546 2 150549 3 150553 1 150555 3 150559 2 150562 1 150564 1 150913 73 151332 75 151752 75 152171 77 152584 86 153004 87 153423 88 153842 89 154261 93 154680 95 155099 96 155519 96 155939 97 156359 100 156779 101 157199 101 157619 101 158039 101 158459 101 158879 101 159299 101 159718 102 160136 104 160555 105 160975 105 161395 105 161815 105 162235 105 162655 105 163075 105 163495 105 163915 105 164335 105 164755 105 165175 105 165595 105 166015 105 166435 105 166855 105 167275 105 167695 105 168115 105 168535 104 168956 103 169378 97 169799 96 170219 96 170639 96 171059 93 171153 1 171479 92 171899 92 172319 92 172740 90 173162 86 173583 84 174003 84 174424 82 174845 1 174847 69 174919 2 174922 1 174924 1 175268 67 175688 66 176108 65 176529 2 176532 47 176580 5 176586 2 176589 4 176956 37 177377 35 177797 35 178217 34 178638 2 178642 2 178645 1 178647 1 178649 1 178651 2 178656 1 178658 1 178660 1 178664 2 178667 1 178669 1
2601,167683 6 167690 5 167696 2 167699 3 167703 1 167705 3 167709 2 167712 5 167718 6 167725 4 168102 47 168522 48 168942 48 169359 1 169361 49 169778 52 170197 53 170617 52 171036 50 171087 1 171450 3 171454 51 171869 56 172288 57 172708 56 173126 52 173545 52 173964 53 174384 52 174804 47 174852 1 174854 1 175224 44 175644 44 176064 44 176485 42 176907 33 177328 31 177748 31 178169 30 178590 1 178594 2 178597 1 178599 1 178601 1 178603 2 178607 2 178610 1 178612 1 178614 1 178616 2
2602,
2603,154274 1 154276 1 154278 2 154282 2 154693 12 155112 13 155532 13 155951 15 156369 20 156788 22 157208 22 157628 22 158045 1 158047 23 158464 26 158883 27 159303 27 159722 28 160136 2 160139 31 160555 35 160975 35 161395 35 161812 1 161814 36 162231 39 162650 40 163070 40 163489 41 163907 43 164326 44 164746 44 165166 44 165583 1 165585 45 166002 48 166422 48 166842 48 167262 48 167678 52 168098 52 168517 53 168937 53 169356 54 169774 56 170193 57 170613 57 171033 57 171453 57 171873 57 172293 57 172713 56 173126 1 173128 1 173130 1 173132 53 173545 60 173964 61 174384 61 174803 62 175221 64 175640 65 176060 65 176480 64 176900 58 177320 57 177740 57 178160 56 178580 53 178634 1 179000 52 179420 52 179840 52 180261 15 180277 5 180283 6 180290 5 180296 15
2604,154243 2 154247 2 154250 1 154252 1 154254 1 154256 2 154662 17 155082 17 155502 17 155921 19 156329 7 156337 26 156749 34 157168 36 157587 37 158006 38 158425 39 158844 40 159264 40 159683 41 160096 4 160101 43 160516 48 160935 48 161355 47 161773 46 162192 47 162611 48 163031 48 163450 49 163863 4 163868 51 164282 57 164702 57 165122 56 165541 55 165958 57 166378 57 166798 57 167218 57 167638 57 168058 57 168478 56 168898 51 168950 4 169318 49 169738 48 170158 48 170578 47 170998 46 171418 44 171838 44 172258 43 172678 38 172717 4 173098 36 173518 35 173938 35 174358 34 174779 24 174806 1 174808 1 174810 1 175202 18 175622 18 176042 18 176463 4 176468 6 176475 4
2605,
2606,
2607,116043 1 116054 1 116456 15 116472 4 116875 22 117295 22 117715 23 118127 2 118130 1 118132 1 118134 26 118162 2 118546 39 118966 39 119386 39 119805 41 120218 51 120637 53 121057 53 121476 54 121890 1 121892 1 121894 56 122309 61 122728 62 123148 62 123567 63 123985 65 124404 66 124824 66 125244 66 125661 69 126080 70 126500 70 126920 69 127339 67 127407 1 127756 69 128176 69 128595 70 129015 70 129435 70 129855 70 130275 70 130695 70 131115 67 131535 66 131955 66 132375 66 132795 65 133215 63 133635 62 134055 62 134475 61 134895 54 134954 1 135315 53 135735 53 136156 52 136576 46 136623 1 136625 2 137000 40 137420 39 137840 39 138260 39 138683 28 138712 1 139104 26 139524 26 139944 26 140365 2 140368 1 140370 3 140374 2 140377 5 140383 6
2608,
2609,
2610,
2611,
2612,
2613,142894 2 142897 3 142901 1 142903 2 142907 2 142910 1 142912 3 142916 2 142919 3 142923 1 142925 3 142929 2 142932 3 142936 1 142938 2 142942 2 143313 52 143733 52 144153 52 144557 1 144566 1 144568 1 144570 1 144572 54 144627 1 144976 4 144981 68 145395 75 145815 75 146234 77 146648 2 146652 81 147067 87 147487 87 147907 87 148324 1 148326 88 148743 91 149162 92 149582 92 150001 93 150419 95 150838 96 151258 96 151678 96 152098 96 152518 96 152938 96 153358 96 153778 96 154198 96 154618 96 155038 96 155458 95 155878 93 156298 92 156718 92 157138 91 157558 86 157645 1 157647 1 157978 83 158398 83 158818 83 159238 82 159658 75 159734 1 160078 74 160498 74 160918 74 161338 70 161409 2 161758 67 162178 66 162598 65 163019 64 163441 50 163492 1 163501 1 163862 48 164282 48 164703 47 165123 2 165126 34 165161 1 165163 6 165547 30 165967 30 166387 30 166807 30 167228 1 167233 1 167235 1 167237 1 167246 1 167248 1 167250 1
2614,129507 1 129509 1 129511 2 129516 1 129518 1 129520 1 129524 2 129527 1 129529 1 129531 1 129533 1 129538 1 129540 1 129542 1 129544 1 129546 2 129926 43 130345 44 130765 44 131184 46 131593 4 131598 54 131653 1 131655 2 132012 66 132432 66 132852 66 133261 1 133263 1 133265 1 133270 68 133680 78 134099 79 134519 79 134938 81 135347 2 135350 5 135356 85 135766 96 136186 96 136606 96 137019 1 137021 1 137023 1 137025 97 137438 104 137857 105 138277 105 138696 106 139110 3 139114 108 139529 113 139948 114 140368 114 140786 116 141205 117 141624 118 142044 118 142463 116 142580 1 142881 117 143300 118 143720 118 144140 118 144560 118 144980 118 145400 118 145820 117 146240 116 146657 1 146659 116 147076 118 147495 118 147915 118 148335 115 148755 114 149175 114 149596 113 150017 1 150019 109 150440 106 150860 105 151280 105 151700 104 152120 97 152540 96 152960 96 153380 96 153800 95 154220 93 154640 92 155060 92 155481 85 155567 4 155903 81 155989 1 156324 79 156744 79 157165 77 157585 2 157588 1 157590 67 157658 1 157660 2 158013 61 158433 61 158853 61 159274 2 159277 53 159331 2 159699 1 159701 37 159747 1 160122 35 160542 35 160962 34 161383 2 161387 2 161390 1 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3
2615,
2616,
2617,182864 2 182867 1 182869 1 182871 1 182873 2 182877 2 182880 1 182882 1 182884 1 182886 2 183283 26 183703 26 184123 25 184542 24 184955 30 185374 31 185794 30 186214 27 186242 1 186631 29 187050 30 187470 30 187890 30 188309 24 188726 26 189146 26 189565 26 189984 22 190007 1 190009 1 190398 1 190403 21 190817 26 191237 26 191657 25 192077 14 192096 1 192098 1 192100 1 192493 17 192912 18 193332 17 193752 12 193765 1 193767 2 194172 6 194592 5 195012 5 195433 3 195854 1
2618,
2619,129472 1 129474 1 129476 2 129891 8 130310 9 130730 9 131150 9 131570 9 131990 9 132411 8 132832 3 132836 2
2620,131585 3 131589 2 131592 5 131598 6 131605 4 132004 26 132423 27 132842 28 133248 1 133250 1 133252 1 133256 1 133261 31 133296 1 133298 1 133300 1 133305 1 133667 60 134086 61 134506 61 134925 62 135334 2 135337 5 135343 69 135413 2 135753 83 136173 83 136593 83 137010 1 137012 85 137098 1 137429 91 137849 91 138268 92 138688 92 139108 92 139528 92 139948 92 140368 92 140788 92 141208 92 141628 92 142048 92 142468 92 142888 92 143308 92 143728 92 144148 92 144568 92 144988 92 145408 92 145828 92 146248 92 146668 92 147088 92 147509 91 147929 90 148352 85 148773 83 149193 83 149613 83 150034 2 150037 1 150039 1 150041 67 150109 1 150111 1 150113 2 150462 65 150882 65 151302 65 151722 64 152149 42 152198 1 152570 40 152990 40 153411 38 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 2 153852 1 153854 1 153856 1 153858 2 153862 2 153865 1 153867 1
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,140856 1 140858 1 140860 1 141270 17 141690 17 142110 17 142530 17 142938 2 142942 2 142945 1 142947 23 142971 1 142973 2 142977 2 143357 43 143777 43 144197 43 144605 1 144614 1 144616 44 145024 7 145032 48 145444 56 145863 57 146282 58 146696 2 146699 62 146762 1 147115 69 147535 70 147955 70 148372 1 148374 71 148787 78 149206 79 149626 79 150046 79 150459 1 150461 1 150463 82 150878 87 151297 88 151717 88 152136 89 152549 96 152969 96 153388 97 153807 98 154226 99 154645 100 155064 101 155484 101 155903 102 156321 104 156740 105 157160 104 157580 101 157682 1 158000 100 158420 100 158840 100 159260 100 159679 101 160096 104 160516 104 160935 105 161355 104 161775 102 162195 101 162615 101 163035 100 163454 100 163872 100 164291 101 164711 100 165131 99 165551 96 165971 96 166391 96 166811 96 167231 93 167651 92 168071 92 168491 92 168911 86 168998 1 169000 2 169331 84 169751 83 170171 83 170591 83 171011 75 171087 1 171091 1 171431 74 171851 74 172271 74 172691 73 173111 71 173531 70 173951 70 174372 68 174793 58 174852 1 174854 1 174856 1 174858 1 175214 54 175635 53 176055 53 176475 52 176895 45 177315 44 177735 44 178156 43 178577 1 178579 1 178581 28 178610 1 178612 1 178614 1 178616 2 179004 22 179424 22 179844 22 180265 11 180277 5 180283 2
2630,104718 1 104723 1 104725 1 104727 1 104736 1 104738 1 104740 1 104749 1 104751 1 104753 1 104758 1 104760 1 104762 1 104771 1 105137 56 105557 57 105977 57 106397 58 106813 65 106879 2 107233 69 107652 70 108072 70 108491 72 108564 1 108566 1 108568 1 108909 81 109328 83 109748 83 110167 85 110585 89 111004 91 111423 92 111843 92 112261 95 112357 1 112680 103 113099 105 113519 105 113939 105 114359 108 114779 109 115199 110 115619 110 116039 111 116459 113 116879 114 117299 114 117718 116 118136 120 118555 122 118975 122 119395 122 119815 122 120235 122 120655 122 121075 122 121495 122 121915 122 122335 122 122755 122 123175 122 123595 122 124015 122 124435 122 124855 122 125276 120 125698 116 126119 114 126539 114 126959 114 127379 114 127799 114 128219 114 128640 112 129060 107 129168 1 129170 2 129482 102 129903 101 130323 101 130743 100 131163 93 131257 1 131583 92 132003 92 132424 91 132845 3 132849 63 132913 1 132915 3 132919 2 132922 3 132926 1 132928 6 133271 59 133692 57 134112 57 134533 55 134954 1 134956 1 134958 1 134963 1 134965 1 134967 1 134976 1 134978 1 134980 1 134989 1 134991 1 134993 1 134998 1 135000 1 135002 1
2631,
2632,121951 2 121954 1 121956 1 121958 1 121960 1 121962 1 121964 2 121967 1 121969 1 122370 21 122790 22 123210 22 123629 24 124038 6 124045 34 124080 4 124457 48 124877 48 125297 49 125714 1 125716 52 126133 56 126552 57 126972 57 127391 59 127804 4 127809 64 128224 69 128643 71 129063 72 129483 73 129903 74 130323 75 130743 75 131162 76 131580 78 131999 79 132419 79 132839 78 133259 76 133679 75 134099 75 134519 75 134939 75 135359 75 135779 75 136199 74 136620 72 137042 68 137463 66 137883 66 138304 65 138725 1 138727 54 138782 1 139148 52 139568 52 139988 52 140409 2 140412 5 140418 28 140447 5 140453 6 140840 24 141261 22 141681 22 142102 20 142523 1 142525 1 142527 1 142529 1 142531 1 142536 1 142538 1 142540 1
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,192546 2 192549 3 192965 8 193385 9 193805 10 194218 1 194220 1 194222 1 194224 12 194637 20 195056 22 195476 22 195895 23 196313 25 196732 26 197152 26 197572 20 197593 1 197595 2 197989 1 197991 19 198408 21 198827 22 199248 21 199669 1 199671 1 199673 1 199678 1 199680 1 199682 1
2642,133278 1 133283 1 133285 1 133287 1 133291 1 133296 1 133298 1 133300 1 133305 1 133309 1 133311 1 133313 1 133318 1 133320 1 133322 1 133697 47 134117 48 134537 48 134957 49 135360 2 135363 1 135365 3 135369 2 135372 56 135779 70 136199 70 136619 70 137023 1 137028 1 137030 1 137032 1 137038 72 137111 1 137442 91 137862 91 138282 92 138702 92 139101 2 139104 3 139108 1 139110 3 139114 2 139117 3 139121 93 139520 114 139940 114 140360 114 140773 1 140775 1 140777 1 140779 115 141192 122 141611 123 142031 123 142450 124 142868 126 143287 127 143707 127 144127 127 144544 1 144546 128 144963 131 145382 132 145802 132 146222 132 146642 132 147062 132 147482 131 147902 131 148321 129 148739 130 149158 131 149578 131 149998 131 150418 131 150838 131 151258 131 151678 130 152098 128 152518 127 152938 127 153358 127 153778 127 154198 127 154618 127 155038 127 155458 126 155878 123 156002 1 156298 122 156718 122 157138 122 157558 121 157978 118 158398 118 158818 118 159238 117 159658 115 160078 114 160498 114 160918 113 161339 111 161761 106 162182 105 162602 105 163022 105 163442 102 163862 101 164282 101 164703 100 165123 2 165126 96 165547 93 165967 92 166387 91 166807 91 167228 1 167230 81 167316 1 167651 79 168071 79 168491 78 168912 2 168915 56 168972 5 168978 6 168985 4 169340 49 169760 48 170180 48 170600 47 171021 1 171026 1 171028 1 171030 1 171035 1 171039 1 171041 1 171043 1 171048 1 171050 1 171052 1 171056 1 171061 1 171063 1 171065 1
2643,
2644,
2645,
2646,137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137089 1 137091 1 137093 1 137469 46 137888 48 138308 48 138727 50 139132 3 139136 2 139139 3 139143 1 139145 54 139200 1 139202 2 139551 73 139970 75 140390 75 140790 1 140799 1 140801 1 140803 1 140808 77 141209 96 141629 96 142048 97 142467 99 142877 3 142881 2 142884 104 143296 113 143715 114 144135 114 144554 115 144967 122 145387 122 145807 122 146227 122 146644 1 146646 123 147063 126 147482 127 147902 127 148322 127 148742 127 149162 127 149582 127 150001 128 150419 130 150838 131 151258 131 151678 131 152098 131 152518 131 152938 131 153358 131 153778 130 154198 128 154618 127 155038 127 155458 127 155878 127 156298 127 156718 127 157138 126 157558 123 157682 1 157978 122 158398 122 158818 122 159238 122 159658 119 160078 118 160498 118 160918 118 161338 118 161758 118 162178 118 162598 118 163018 117 163438 116 163858 114 164278 114 164698 113 165119 111 165541 106 165962 105 166382 105 166802 105 167222 99 167642 97 168062 97 168483 95 168903 94 169327 88 169747 87 170167 87 170587 87 171008 1 171010 76 171087 1 171091 1 171431 74 171851 74 172271 74 172692 2 172695 5 172701 15 172717 5 172723 6 172730 5 172736 2 172739 3 172743 1 172745 3 172749 2 172752 5 172758 6 173123 11 173544 9 173964 9 174385 7 174806 1 174808 1 174810 1
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,110589 2 110592 3 110596 1 110598 6 110605 1 110607 2 111008 21 111428 22 111848 22 112261 1 112263 1 112265 1 112267 24 112680 33 113099 35 113519 35 113938 36 114347 2 114350 1 114352 1 114354 1 114356 41 114766 52 115186 53 115606 53 116019 1 116025 55 116438 64 116857 66 117277 66 117696 67 118114 69 118533 70 118953 70 119373 70 119792 71 120209 74 120629 74 121048 75 121468 75 121888 75 122308 75 122728 75 123148 74 123568 72 123988 71 124408 71 124828 71 125248 71 125668 71 126088 71 126508 70 126928 70 127348 67 127768 66 128188 66 128608 66 129028 65 129448 63 129868 62 130289 61 130709 60 131130 1 131132 19 131152 1 131161 1 131163 1 131165 1 131174 1 131176 1 131185 1 131187 1 131553 17 131973 17 132393 17 132814 2 132817 3 132821 1 132823 6
2666,148372 1 148787 8 148796 7 149206 17 149626 18 150046 18 150463 21 150882 22 151302 22 151722 22 152142 22 152562 22 152982 22 153402 22 153822 22 154239 1 154241 23 154658 26 155077 26 155498 17 155516 7 155919 1 155932 1
2667,116067 1 116078 1 116477 13 116491 15 116897 30 117317 30 117737 30 118149 2 118152 1 118154 1 118156 32 118189 1 118568 43 118988 44 119408 44 119823 1 119827 45 120240 52 120659 53 121079 53 121499 53 121912 1 121914 1 121916 56 122331 61 122750 62 123170 62 123589 63 124003 69 124422 70 124842 69 125262 66 125329 1 125679 1 125681 66 126098 69 126517 70 126937 70 127356 71 127774 73 128193 74 128613 74 129033 73 129446 1 129448 1 129450 1 129452 72 129865 78 130284 79 130704 78 131123 78 131541 78 131960 79 132380 78 132800 77 133217 1 133219 76 133636 78 134055 79 134475 78 134895 76 135315 75 135735 75 136155 74 136575 74 136993 72 137412 73 137831 74 138251 74 138670 69 138743 1 139088 69 139507 70 139927 69 140347 69 140767 66 141187 65 141607 65 142027 65 142447 62 142510 1 142867 61 143287 61 143707 61 144127 60 144544 1 144546 54 144963 56 145382 57 145802 57 146222 49 146272 1 146274 1 146276 2 146642 48 147062 48 147482 48 147902 47 148322 45 148742 44 149162 44 149582 44 150002 36 150039 1 150041 1 150043 2 150422 35 150842 35 151262 35 151682 34 152102 28 152522 27 152942 27 153363 25 153784 1 153786 17 153804 3 154207 14 154627 13 155047 13 155467 12 155897 1
2668,114382 2 114385 1 114387 1 114389 1 114391 2 114394 3 114398 1 114400 3 114404 2 114407 1 114409 1 114411 1 114413 2 114801 35 115221 35 115641 35 116054 1 116060 37 116102 1 116469 2 116472 52 116888 57 117308 57 117728 58 118140 2 118143 1 118145 63 118560 69 118979 70 119399 70 119818 72 120231 4 120236 77 120651 82 121070 84 121489 85 121907 87 122326 88 122746 88 123166 88 123585 89 124003 91 124422 92 124842 92 125262 92 125679 1 125681 93 126098 96 126517 97 126937 97 127357 97 127777 97 128197 97 128617 96 129037 95 129454 95 129873 96 130293 96 130713 96 131133 96 131553 96 131973 96 132393 96 132813 95 133230 1 133232 94 133649 96 134068 97 134488 96 134908 93 135002 1 135328 92 135748 92 136168 92 136588 92 137008 92 137428 92 137848 92 138268 92 138688 89 138778 1 139108 88 139528 88 139949 87 140370 85 140792 81 141213 79 141633 79 142053 78 142473 71 142545 1 142547 1 142549 1 142893 70 143313 70 143733 70 144154 68 144576 64 144997 62 145417 62 145838 60 146259 1 146261 1 146263 1 146265 48 146316 1 146686 44 147106 44 147526 44 147947 2 147950 34 147985 4 148374 24 148795 22 149215 22 149635 21 150056 2 150061 1 150063 1 150065 1 150069 2 150072 1 150074 1
2669,
2670,
2671,
2672,
2673,
2674,142881 2 142884 3 143300 8 143720 8 144141 2 144144 4
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,121986 2 121989 1 121991 1 121993 1 121995 1 121997 1 121999 2 122002 1 122004 1 122006 1 122008 2 122012 2 122405 30 122825 30 123245 30 123664 32 124073 6 124080 40 124121 15 124492 65 124912 65 125332 65 125744 2 125747 1 125749 1 125751 67 125819 1 125821 1 125823 2 126163 82 126583 83 127003 83 127422 85 127839 90 127930 4 128259 96 128678 97 129097 98 129516 102 129935 104 130354 105 130774 105 131193 107 131611 111 132030 113 132450 114 132870 114 133290 114 133710 114 134130 114 134550 114 134970 114 135386 118 135806 118 136225 119 136645 119 137065 119 137485 119 137905 119 138325 118 138745 115 138861 1 139165 114 139585 114 140006 113 140426 112 140849 107 141270 105 141690 105 142110 104 142530 101 142632 1 142950 100 143370 100 143790 100 144211 98 144633 90 145054 88 145474 88 145895 86 146316 82 146399 1 146737 80 147158 79 147579 78 147999 7 148007 69 148431 54 148852 52 149272 52 149692 52 150113 2 150117 2 150120 1 150122 1 150124 1 150126 2 150131 1 150133 1 150135 1 150139 2 150142 1 150144 1 150146 1 150148 2 150152 2 150155 1 150157 1 150159 1 150161 2
