img,pixels
2842,119839 2 119842 1 119844 2 120258 9 120677 11 121097 11 121516 12 121918 2 121929 1 121932 1 121934 14 122337 4 122348 20 122757 5 122767 21 123177 4 123187 20 123598 2 123607 19 124024 1 124026 18 124443 20 124862 21 125282 21 125703 20 126126 18 126145 1 126547 20 126967 21 127387 21 127807 21 128227 21 128627 3 128631 4 128647 21 129046 10 129067 21 129466 11 129487 21 129886 11 129907 21 130306 12 130326 22 130726 14 130741 1 130743 25 131146 42 131566 42 131986 42 132406 43 132826 43 132870 2 132885 2 132891 2 133246 47 133304 10 133666 47 133724 10 134086 47 134144 10 134506 47 134554 1 134565 2 134571 2 134926 51 135346 52 135766 52 136186 53 136606 53 137023 1 137025 54 137442 57 137861 58 138281 57 138701 51 138753 1 138755 2 139121 43 139541 42 139961 42 140381 41 140801 41 141219 40 141637 41 142056 42 142475 42 142895 42 143314 41 143732 40 143773 1 144151 41 144570 42 144990 42 145410 33 145444 1 145446 6 145830 33 145867 5 146250 32 146287 5 146670 32 146707 5 147090 31 147128 4 147510 30 147549 2 147930 28 148350 27 148770 27 149190 26 149610 25 150030 23 150450 21 150870 21 151290 21 151710 21 152130 12 152145 6 152550 11 152566 5 152970 11 152986 5 153390 11 153406 5 153810 10 153827 3 154230 7 154248 1 154650 6 155070 6 155490 6 155910 6 156330 6 156750 6 157170 6 157590 5 158011 4 158432 2
2843,
2844,
2845,119886 2 119889 2 119892 2 119895 1 119897 2 119900 1 119902 2 119905 1 119907 2 120305 25 120725 26 121145 26 121565 26 121985 27 122013 1 122405 31 122825 31 123245 31 123663 1 123665 31 124066 1 124071 1 124074 1 124076 1 124079 1 124082 34 124485 51 124904 52 125324 52 125744 52 126164 54 126584 56 127004 57 127424 58 127844 58 128262 61 128680 66 129099 67 129518 69 129938 69 130358 69 130778 69 131198 69 131619 68 132039 68 132460 67 132882 1 132884 63 133304 63 133724 63 134144 62 134564 61 134984 59 135404 58 135824 58 136244 57 136664 56 137084 52 137137 1 137504 52 137924 52 138344 52 138765 51 139193 43 139614 42 140034 42 140455 41 140875 3 140879 1 140881 34 141299 1 141303 29 141333 1 141725 26 142145 26 142565 26 142986 24 143407 1 143409 9 143420 1 143423 1 143425 1 143428 1 143830 5 143836 1 144250 5 144670 5 145091 4 145512 1
2846,126200 1 126208 1 126616 3 126620 1 126622 8 127036 15 127455 16 127875 16 128294 17 128669 3 128680 4 128685 8 128694 4 128699 1 128701 4 128706 25 129088 5 129099 52 129508 5 129518 53 129928 5 129938 53 130347 6 130354 1 130357 55 130748 3 130752 1 130754 2 130757 1 130759 2 130762 1 130764 71 131167 89 131587 89 132007 89 132426 90 132517 1 132843 2 132846 94 133262 99 133682 100 134102 100 134520 1 134522 100 134928 1 134931 1 134933 2 134936 1 134938 104 135347 115 135766 116 136186 116 136606 116 137012 1 137015 1 137018 1 137023 1 137025 117 137431 131 137850 132 138270 131 138690 130 139109 129 139521 135 139940 136 140360 136 140780 136 141198 138 141616 140 142035 141 142454 142 142874 142 143293 143 143711 145 144130 146 144549 147 144969 147 145388 144 145533 1 145806 145 146225 146 146644 147 147065 146 147486 145 147908 143 148329 142 148749 142 149169 142 149589 135 149725 1 149727 3 150006 1 150008 134 150425 136 150844 137 151264 137 151684 137 152104 137 152524 137 152944 137 153364 136 153785 135 154206 1 154208 123 154332 1 154629 121 155049 121 155469 121 155889 120 156309 112 156422 1 156424 1 156427 1 156729 112 157149 111 157569 110 157990 109 158411 91 158503 1 158505 2 158511 2 158514 1 158516 2 158833 87 159254 85 159674 85 160095 83 160516 70 160587 2 160590 2 160593 1 160595 2 160938 1 160940 64 161360 63 161780 63 162200 62 162621 8 162630 1 162632 2 162635 1 162637 2 162640 1 162642 8 162651 1 162653 2 162656 1 162658 2 162661 1 162663 8 162672 1 162674 2 162677 1 162679 2
2847,
2848,117791 3 117795 1 117797 2 118210 10 118630 11 119050 11 119469 13 119881 2 119884 1 119886 2 119889 15 119905 1 119907 2 120300 30 120719 32 121139 32 121558 33 121976 35 122395 36 122814 37 123234 37 123654 37 124066 1 124071 1 124073 38 124485 46 124904 47 125324 47 125744 47 126162 49 126580 51 126999 52 127418 53 127838 53 128257 55 128664 8 128673 62 129083 73 129503 73 129923 72 130341 1 130343 69 130413 1 130743 8 130752 1 130754 2 130757 1 130759 72 131162 89 131582 89 132002 88 132420 1 132422 85 132508 1 132833 2 132836 1 132838 88 133252 94 133671 95 134091 95 134511 95 134928 1 134930 96 135347 99 135766 100 136186 99 136606 98 137023 1 137025 97 137442 99 137861 100 138281 99 138701 98 139121 96 139541 94 139961 94 140381 94 140801 93 141219 92 141312 1 141637 93 142056 94 142475 95 142895 94 143315 91 143407 1 143735 90 144155 90 144575 90 144995 89 145415 88 145835 86 146255 85 146675 85 147095 84 147515 83 147935 79 148015 1 148355 79 148775 79 149195 79 149615 78 150034 76 150451 78 150870 79 151290 79 151710 78 152130 75 152550 74 152970 74 153390 74 153811 72 154234 61 154298 1 154655 58 155075 58 155495 58 155915 57 156335 49 156385 1 156390 1 156755 48 157175 48 157596 47 158016 46 158437 2 158440 1 158442 2 158448 2 158451 1 158453 2 158456 1 158458 2 158461 1 158463 2 158469 2 158472 1 158474 2 158477 1 158479 2
2849,111098 2 111101 1 111103 2 111517 9 111936 11 112356 11 112776 11 113188 1 113193 1 113195 13 113209 1 113607 24 114026 26 114446 26 114866 26 115280 1 115284 28 115696 3 115700 1 115702 30 116116 36 116535 37 116955 37 117375 37 117795 37 118215 37 118635 37 119055 37 119474 38 119871 2 119874 1 119876 2 119886 2 119889 2 119892 40 120290 9 120305 47 120709 11 120725 47 121129 11 121145 47 121549 12 121563 1 121565 47 121929 1 121932 1 121934 2 121937 1 121939 2 121942 1 121945 1 121950 1 121953 1 121955 2 121958 1 121960 2 121963 1 121966 1 121968 64 122348 104 122767 105 123187 105 123607 105 124008 1 124011 1 124013 1 124016 1 124019 1 124021 1 124024 1 124026 106 124427 125 124846 126 125266 126 125686 125 126103 1 126105 123 126522 125 126941 126 127361 126 127781 126 128199 128 128611 3 128615 1 128617 130 129031 136 129450 137 129870 137 130289 138 130706 141 131125 142 131545 142 131965 141 132385 140 132805 138 133225 137 133645 137 134065 137 134485 137 134902 1 134904 138 135321 141 135740 142 136160 142 136580 142 137000 142 137420 142 137840 142 138260 142 138680 142 139100 142 139520 142 139940 142 140360 142 140781 141 141202 1 141204 139 141625 140 142045 141 142465 142 142885 141 143305 138 143444 1 143725 137 144145 137 144565 137 144985 137 145405 137 145825 137 146245 137 146665 137 147085 136 147505 127 147633 2 147636 1 147638 2 147925 127 148345 126 148765 126 149185 126 149606 118 149725 1 149727 3 150029 113 150450 111 150870 111 151290 110 151710 109 152130 107 152550 105 152970 105 153390 105 153810 104 154230 38 154269 1 154277 1 154285 1 154290 1 154298 1 154306 1 154311 1 154313 8 154327 1 154332 1 154650 37 154734 6 155070 37 155154 6 155490 37 155574 5 155911 35 155995 4 156332 1 156334 13 156348 1 156351 1 156353 1 156356 1 156359 1 156361 1 156364 1 156416 1 156754 12 157175 11 157596 10 158016 9 158437 2 158440 1 158442 2
2850,
2851,121897 2 121900 1 121903 1 122316 9 122736 10 123155 11 123575 11 123995 11 124415 11 124835 11 125255 11 125675 11 126095 12 126108 1 126515 15 126935 16 127355 16 127775 15 128195 12 128615 11 129035 11 129455 11 129875 11 130295 12 130715 15 131135 16 131555 16 131975 16 132395 16 132815 16 133235 16 133656 15 134076 15 134497 10 134508 2 134919 1 134921 5 135341 5 135761 5 136181 4 136602 3
2852,
2853,117749 3 118168 5 118588 5 119008 5 119427 6 119844 2 119847 6 120263 10 120683 10 121103 10 121521 1 121523 10 121534 1 121924 1 121929 1 121939 18 122342 10 122358 20 122762 10 122778 20 123182 10 123197 22 123602 10 123613 1 123616 24 124022 13 124036 24 124061 1 124442 41 124862 42 125282 42 125702 42 126120 44 126538 46 126957 47 127376 48 127796 48 128215 49 128632 52 129052 52 129471 53 129891 53 130311 54 130731 57 131151 58 131571 58 131991 58 132411 58 132831 58 133251 58 133671 58 134091 58 134511 58 134928 1 134930 59 135347 62 135766 63 136186 62 136606 62 137026 59 137446 58 137866 58 138286 58 138706 58 139126 58 139546 58 139966 58 140386 57 140807 56 141228 1 141230 50 141651 48 142071 48 142491 47 142911 47 143331 38 143370 1 143373 1 143375 1 143751 37 144171 37 144591 37 145012 35 145433 2 145436 1 145438 23 145462 1 145465 1 145860 1 145862 17 146282 16 146702 16 147122 15 147543 2 147549 2 147552 1 147554 2
2854,124050 1 124469 3 124888 5 125308 5 125728 5 126124 1 126129 1 126137 1 126145 1 126147 8 126158 1 126166 1 126543 13 126557 1 126559 18 126578 1 126580 8 126962 47 127382 47 127802 47 128220 50 128632 3 128636 1 128638 55 129052 62 129471 63 129891 63 130310 64 130375 1 130701 8 130710 1 130712 2 130715 1 130717 2 130720 1 130722 76 130799 1 130801 2 131120 104 131540 105 131960 104 132378 1 132380 103 132791 2 132794 1 132796 105 133210 110 133629 110 134049 110 134469 109 134889 105 134995 1 135309 105 135729 105 136149 105 136569 104 136989 101 137409 100 137829 100 138249 100 138669 93 138763 1 138765 3 139089 7 139098 82 139509 6 139520 79 139929 6 139940 79 140350 4 140360 78 140770 3 140781 76 141202 1 141204 71 141625 68 142045 68 142465 68 142886 66 143307 1 143310 1 143312 1 143314 50 143365 1 143370 1 143735 48 144155 48 144576 47 144996 46 145417 44 145839 1 145841 38 146261 37 146681 37 147101 36 147522 2 147528 2 147531 1 147533 2 147536 1 147538 2 147541 1 147543 2 147549 2 147552 1 147554 2
2855,147980 1 148398 4 148818 5 149237 6 149657 6 150069 1 150076 7 150488 15 150907 16 151327 15 151747 9 151757 1 151759 3 152167 7 152177 1 152587 5 153007 5 153427 5 153848 3 154269 1
2856,
2857,95862 2 95868 2 95871 1 95873 2 95876 1 95878 2 96281 20 96701 21 97121 21 97541 22 97961 22 97984 1 97989 1 97992 1 97994 2 97997 1 97999 2 98002 1 98005 1 98381 46 98801 47 99221 47 99639 1 99641 47 100058 50 100476 52 100896 52 101315 53 101735 53 102147 1 102154 55 102210 1 102566 66 102985 68 103405 68 103825 68 104245 70 104665 72 104738 1 104740 2 105085 78 105505 79 105925 79 106345 80 106765 83 107185 83 107605 84 108025 84 108445 84 108865 84 109285 84 109705 84 110125 84 110545 84 110965 85 111051 1 111385 88 111805 89 112225 89 112646 88 113069 85 113490 84 113910 84 114331 83 114751 3 114755 1 114757 77 115179 14 115195 61 115601 10 115616 62 116021 10 116036 63 116441 10 116457 63 116862 8 116878 62 117283 1 117288 1 117300 60 117722 58 118142 58 118562 58 118982 58 119402 58 119822 58 119981 2 119984 1 119986 2 119989 1 119991 2 120242 58 120400 14 120662 57 120819 16 121082 57 121239 16 121504 1 121509 1 121511 47 121658 17 121931 8 121941 1 121943 31 121975 1 122071 1 122076 1 122078 18 122097 1 122352 6 122363 31 122489 31 122772 6 122783 31 122909 31 123193 4 123203 31 123329 31 123614 2 123624 2 123627 2 123630 2 123633 1 123635 2 123638 1 123640 2 123643 1 123645 2 123648 2 123651 2 123747 1 123749 31 123781 1 124160 1 124163 1 124166 37 124205 1 124208 1 124579 51 124998 53 125418 52 125838 51 126255 1 126257 50 126674 52 127093 53 127513 52 127934 50 128357 45 128778 42 129198 42 129618 42 130038 42 130458 42 130864 2 130867 1 130869 3 130878 42 131283 10 131298 42 131703 10 131718 42 132123 10 132138 41 132544 10 132557 39 132597 1 132966 1 132968 6 132975 31 133008 1 133010 5 133388 37 133430 5 133808 37 133850 5 134228 37 134270 4 134649 2 134652 33 134691 2 135073 32 135493 32 135913 32 136334 31 136754 31 137177 28 137598 27 138018 27 138439 25 138860 2 138863 1 138865 13 138879 1 138881 2 139287 8 139709 5 140129 5 140549 5 140970 3 141391 1
2858,121918 2 121921 1 121924 1 121929 1 121932 1 121934 2 121937 1 121939 2 122337 25 122757 26 123176 27 123595 28 124013 1 124015 29 124045 1 124432 35 124851 37 125271 37 125691 36 126108 1 126110 34 126527 36 126946 37 127366 37 127786 37 128205 38 128617 4 128622 41 129036 47 129455 48 129875 48 130294 49 130712 51 131131 52 131550 53 131970 52 132389 52 132796 2 132799 1 132801 2 132807 52 133215 63 133634 64 134054 64 134473 65 134891 67 135310 68 135729 69 136149 69 136569 69 136986 1 136988 70 137405 73 137824 74 138244 74 138664 74 139083 75 139500 78 139919 79 140339 79 140759 79 141179 79 141599 79 142019 79 142439 79 142859 79 143277 1 143279 79 143695 83 144114 84 144533 84 144953 84 145373 83 145793 79 145873 1 146213 79 146633 79 147054 78 147475 77 147897 1 147899 73 148319 73 148739 73 149159 73 149579 72 149997 66 150414 68 150834 68 151254 67 151675 66 152097 61 152519 58 152939 58 153359 57 153779 57 154199 54 154619 52 155039 52 155459 52 155879 51 156299 48 156348 1 156719 47 157139 47 157559 47 157979 46 158400 2 158406 2 158409 1 158411 2 158414 1 158416 2 158419 1 158421 2 158427 2 158430 1 158432 2 158435 1 158437 2 158440 1 158442 2
2859,
2860,
2861,
2862,
2863,134907 1 134910 1 134912 2 134915 1 134917 2 134920 1 134923 1 134928 1 135326 24 135745 26 136165 26 136585 26 136612 1 137002 1 137004 30 137036 1 137039 1 137049 1 137054 1 137057 1 137060 1 137421 40 137468 14 137840 42 137887 16 138260 42 138307 16 138680 42 138727 16 139098 45 139146 18 139516 71 139935 73 140354 74 140774 74 141193 76 141611 81 142030 83 142449 84 142869 84 143289 84 143374 1 143709 88 143798 1 143800 2 144129 94 144549 95 144969 95 145389 96 145809 98 145911 2 146229 105 146649 105 147069 105 147489 101 147591 2 147909 101 148329 100 148749 100 149169 100 149589 100 150009 100 150429 100 150849 100 151270 99 151690 99 152113 96 152534 95 152954 95 153374 95 153794 94 154214 7 154222 1 154224 81 154306 1 154634 6 154645 79 155054 6 155065 79 155475 5 155485 79 155895 4 155905 78 156317 1 156325 50 156377 1 156380 1 156382 1 156385 1 156390 1 156393 1 156395 1 156398 1 156401 1 156745 47 156793 1 157165 47 157585 47 158006 46 158427 38 158469 2 158849 34 159270 32 159690 32 160111 30 160532 15 160548 2 160551 1 160553 2 160556 1 160558 2 160954 13 161375 11 161795 11 162216 10 162637 2 162640 1 162642 3
2864,121887 1 121890 1 121892 2 121895 1 121897 2 121900 1 121903 1 121908 1 121911 1 121913 2 121916 1 121918 2 121921 1 121924 1 122306 40 122725 42 123145 42 123565 42 123966 1 123969 1 123971 1 123974 1 123977 1 123979 1 123982 1 123984 44 124029 1 124032 1 124034 1 124385 72 124804 73 125224 74 125644 74 126061 1 126063 75 126475 83 126894 84 127313 85 127733 85 128153 85 128573 85 128993 85 129413 85 129833 85 130253 85 130673 85 131093 85 131513 84 131933 84 132353 83 132773 79 132853 1 133193 79 133613 79 134033 79 134452 76 134529 2 134870 77 135289 78 135708 79 136128 78 136548 78 136968 75 137388 74 137808 74 138228 73 138648 72 139068 70 139488 69 139908 69 140329 67 140749 66 141172 55 141228 1 141593 53 142013 53 142433 53 142853 52 143273 7 143281 1 143283 34 143318 1 143320 1 143323 1 143693 6 143704 32 144113 6 144124 32 144534 5 144544 31 144954 4 144965 30 145375 2 145386 1 145389 1 145391 2 145394 1 145396 2 145399 1 145402 1 145407 1 145410 1 145412 2
2865,
2866,
2867,124066 1 124071 1 124485 8 124904 10 125324 10 125744 10 126164 12 126584 14 127004 15 127424 16 127844 16 128262 19 128674 3 128678 1 128680 24 129094 30 129513 32 129933 32 130353 33 130773 36 131193 37 131613 37 132034 36 132455 36 132877 34 132912 2 132915 1 132917 2 133298 42 133718 42 134138 42 134557 42 134965 1 134970 1 134973 1 134975 40 135016 1 135384 51 135803 52 136223 52 136643 52 137063 52 137483 52 137903 52 138323 52 138744 50 139167 44 139588 42 140008 42 140428 42 140848 41 141267 39 141307 1 141684 41 142103 42 142523 42 142943 41 143363 38 143402 1 143783 37 144203 37 144623 36 145043 36 145463 35 145883 31 145915 1 146303 31 146723 31 147143 31 147564 2 147570 2 147573 1 147575 2 147578 1 147580 2 147583 1 147585 2 147591 2
2868,119876 2 119879 1 119881 2 119884 1 119886 2 119889 2 119892 2 119895 1 119897 2 120295 25 120714 27 121134 27 121553 29 121966 1 121971 1 121973 31 122005 1 122008 1 122384 46 122804 47 123224 47 123642 1 123644 47 124034 1 124037 1 124040 1 124042 1 124045 1 124050 1 124053 1 124055 1 124058 1 124061 51 124113 1 124116 1 124118 1 124121 1 124124 1 124126 1 124129 1 124453 98 124872 100 125292 100 125712 100 126124 1 126129 1 126131 102 126234 1 126242 1 126250 1 126543 118 126662 1 126664 8 126962 131 127382 131 127802 131 128220 134 128638 139 129057 141 129476 142 129896 142 130316 142 130459 1 130736 146 131156 147 131576 148 131996 148 132416 148 132836 148 133256 148 133676 148 134096 148 134516 148 134936 148 135356 148 135776 148 136196 147 136616 146 137036 142 137179 1 137456 142 137876 142 138296 142 138716 142 139136 142 139556 142 139976 142 140396 142 140816 141 141236 138 141375 1 141656 137 142076 137 142496 137 142916 136 143336 133 143470 1 143756 132 144176 132 144597 131 145017 130 145438 2 145441 1 145444 1 145446 115 145562 1 145564 2 145867 5 145873 1 145876 101 145978 1 146287 5 146297 100 146707 5 146717 100 147128 4 147138 99 147549 2 147559 2 147562 1 147564 2 147570 2 147573 1 147575 2 147578 1 147580 2 147583 1 147585 2 147588 62 147654 2 148008 60 148429 58 148849 58 149269 57 149690 3 149694 1 149696 18 149715 1 149717 2 149720 1 149722 2 149725 1 149727 8 149736 1 149738 2 149741 1 149743 2 150118 8 150539 6 150959 6 151380 4 151801 3
2869,128690 3 129109 5 129529 5 129949 5 130369 5 130375 1 130789 9 130811 3 131209 10 131230 5 131629 10 131650 5 132050 9 132070 5 132471 1 132474 1 132476 2 132490 5 132910 5 133330 5 133750 5 134170 5 134590 5 135010 5 135430 5 135850 5 136271 4 136691 3 137086 1 137091 1 137096 1 137107 1 137505 14 137526 3 137924 15 137945 5 138344 15 138365 5 138764 14 138786 3 139184 12 139604 10 140024 10 140444 10 140865 9 141286 1 141288 6 141709 5 142129 5 142549 5 142969 5 143389 5 143809 5 144229 5 144649 5 145070 4 145491 1
2870,111009 1 111012 1 111014 2 111017 1 111019 2 111022 1 111025 1 111030 1 111033 1 111035 2 111428 30 111847 31 112267 32 112687 32 113104 1 113106 34 113141 1 113146 1 113151 1 113156 1 113523 56 113942 57 114362 58 114782 58 115200 61 115618 66 116037 67 116456 69 116876 69 117295 70 117697 2 117700 1 117702 8 117711 1 117713 72 118116 89 118535 90 118955 90 119374 91 119792 93 120211 94 120630 95 121050 95 121470 96 121890 96 121987 1 122310 99 122730 100 123150 100 123570 100 123990 100 124410 100 124830 100 125250 100 125670 100 126090 100 126510 100 126930 100 127350 100 127770 95 127866 3 128190 91 128610 90 129030 90 129450 90 129870 90 130290 90 130710 90 131130 90 131550 90 131971 89 132392 88 132814 86 133235 85 133655 84 134075 84 134495 75 134571 2 134574 1 134576 2 134915 74 135335 74 135755 74 136176 72 136597 71 137019 1 137021 64 137441 63 137861 63 138281 62 138702 34 138737 1 138739 2 138742 1 138744 8 138753 1 138755 2 138758 1 138760 2 139125 13 139140 14 139546 11 139562 10 139966 11 139982 10 140386 10 140402 10 140807 8 140823 8 141228 1 141244 1 141249 1
