img,pixels
2096,128293 10 128323 2 128712 12 128742 4 129132 12 129162 4 129546 1 129548 1 129550 14 129580 6 129965 19 129999 7 130385 19 130418 8 130805 19 130838 9 131218 28 131247 8 131256 13 131637 53 132057 52 132471 1 132473 1 132475 52 132890 56 133310 56 133730 56 134140 1 134142 3 134147 59 134559 67 134978 68 135398 69 135815 78 136235 79 136655 79 137072 1 137074 80 137491 83 137911 83 138331 83 138748 86 139167 87 139587 87 140003 1 140006 88 140420 94 140840 94 141260 94 141680 94 141775 1 142100 97 142520 97 142940 97 143360 97 143780 97 144200 97 144619 98 145036 101 145456 101 145876 101 146293 104 146712 105 147133 104 147559 95 147655 1 147980 94 148400 94 148820 94 149240 94 149660 94 150080 93 150500 90 150591 1 150917 89 151336 90 151757 89 152179 87 152600 86 153020 86 153440 81 153522 3 153860 79 154280 79 154700 78 155121 1 155123 74 155543 72 155963 72 156384 70 156806 62 157227 60 157647 60 158068 2 158072 3 158076 1 158078 42 158121 1 158123 1 158125 1 158498 38 158918 38 159338 38 159758 5 159771 1 159773 1 159775 1 159786 1 159788 1 159790 1 160178 4 160599 3 161019 2
2097,
2098,156805 1 157224 3 157643 4 158063 4 158466 1 158468 1 158470 1 158472 3 158477 3 158481 1 158483 7 158885 26 159305 26 159724 28 160142 32 160561 34 160981 34 161395 1 161399 38 161814 44 162233 45 162653 44 163073 42 163493 42 163913 42 164333 42 164747 48 165166 49 165586 49 166003 54 166423 55 166842 57 167262 57 167682 57 168102 57 168522 57 168940 59 169359 60 169778 61 170198 61 170616 1 170618 61 170680 1 170682 3 171035 71 171455 71 171875 71 172295 71 172715 71 173135 71 173555 71 173975 71 174395 71 174815 71 175235 71 175655 71 176075 71 176495 71 176915 71 177335 71 177755 66 177822 3 178175 61 178595 60 179015 60 179436 1 179438 57 179858 57 180278 57 180698 57 181118 57 181538 57 181958 57 182378 56 182798 53 183218 53 183639 52 184060 48 184482 45 184902 45 185323 7 185331 29 185361 5 185753 24 186173 23 186594 22 187015 1 187017 3 187022 3 187026 1 187028 1 187030 1 187032 3
2099,
2100,
2101,115673 1 116087 10 116506 11 116926 11 117343 14 117763 14 118182 15 118601 16 119019 21 119439 22 119858 23 120276 1 120278 24 120695 29 121115 30 121535 31 121952 35 122371 37 122791 38 123210 39 123628 41 124047 42 124467 42 124887 42 125307 42 125727 42 126146 43 126557 3 126561 50 126976 56 127396 56 127808 1 127815 54 128225 64 128645 64 129065 64 129485 64 129905 64 130325 64 130745 64 131162 67 131581 68 132001 67 132420 66 132838 67 133257 68 133676 69 134095 70 134514 71 134934 70 135355 63 135777 60 136197 60 136617 59 137035 59 137454 60 137874 60 138295 1 138297 57 138721 53 139141 53 139561 52 139980 47 140398 48 140817 49 141237 44 141282 3 141655 44 142074 45 142494 44 142915 1 142919 25 142945 1 142949 1 142952 1 142956 1 143341 23 143761 23 144182 21 144604 13 145025 11 145445 11 145866 1 145868 1 145870 1 145872 3
2102,106806 2 107225 3 107645 4 108055 1 108064 5 108070 1 108081 1 108083 1 108085 1 108096 1 108474 44 108893 46 109313 46 109731 1 109733 46 109780 1 109782 3 109787 2 110150 60 110570 60 110989 62 111403 70 111822 72 112242 72 112662 72 112735 1 112739 1 112742 1 113082 82 113502 83 113921 84 114339 86 114759 86 115178 87 115598 88 115688 1 116015 97 116435 97 116855 97 117275 97 117695 97 118115 97 118535 97 118944 2 118947 108 119061 5 119364 112 119480 7 119783 113 119900 7 120201 1 120203 114 120319 8 120620 127 121040 127 121460 124 121585 1 121880 124 122300 124 122720 123 123140 122 123560 120 123980 120 124400 120 124817 1 124819 121 125236 124 125656 124 126077 123 126500 120 126920 120 127340 119 127760 113 128180 112 128600 112 129020 111 129440 109 129860 109 130280 108 130701 1 130703 104 131123 102 131543 102 131963 101 132383 95 132803 94 133224 93 133645 72 133718 1 133720 1 133722 3 133727 3 133731 1 133733 1 133735 1 134066 70 134487 68 134907 67 135327 55 135383 1 135385 1 135747 53 136167 53 136588 37 136626 5 136632 7 137010 32 137431 30 137851 30 138272 3 138276 1 138278 1 138280 20 138702 15 139122 15 139543 14 139973 1
2103,103463 1 103865 3 103877 17 104285 4 104296 19 104705 4 104716 19 105103 2 105111 1 105113 1 105115 1 105117 3 105122 7 105130 1 105132 25 105158 1 105160 1 105523 3 105530 52 105942 4 105950 52 106361 6 106370 52 106776 74 106851 5 106857 3 107195 86 107615 86 108034 88 108451 93 108871 94 109291 95 109705 1 109707 100 110124 104 110543 106 110963 106 111377 118 111796 120 112216 120 112636 122 113056 123 113476 124 113896 124 114313 127 114732 128 115152 128 115571 129 115989 131 116408 132 116828 132 117248 132 117668 132 118088 132 118508 132 118928 132 119348 132 119769 131 120191 129 120612 128 121032 128 121452 127 121872 124 122292 124 122713 123 123135 118 123556 116 123976 116 124397 115 124820 112 125240 112 125660 112 126080 100 126182 7 126190 1 126500 97 126605 4 126920 97 127025 4 127340 97 127445 3 127763 1 127766 66 127838 1 127853 1 128187 64 128607 64 129027 8 129036 5 129042 3 129047 3 129051 5 129057 3 129062 3 129066 5 129072 3 129077 3 129081 5 129087 3 129447 4 129867 4 130288 3 130709 1
2104,
2105,120763 3 121182 4 121602 4 121933 2 121937 3 121941 1 121943 1 121945 1 121997 3 122001 1 122003 1 122005 1 122007 3 122022 7 122352 15 122416 15 122442 8 122772 15 122836 15 122862 7 123191 16 123255 17 123281 6 123609 18 123669 37 124028 19 124088 38 124448 19 124508 38 124866 1 124868 19 124911 1 124919 1 124922 1 124926 1 124928 38 125285 22 125330 3 125338 48 125705 22 125750 4 125757 49 126125 22 126170 4 126176 50 126542 28 126572 3 126576 5 126582 3 126587 59 126654 2 126961 105 127074 3 127381 105 127493 4 127800 66 127868 39 127913 5 128218 67 128288 56 128637 68 128708 57 129057 68 129128 57 129477 70 129548 59 129608 1 129610 1 129897 135 130317 135 130736 136 131151 144 131570 146 131990 146 132409 148 132826 153 133246 154 133666 154 134086 154 134506 154 134926 154 135346 154 135766 154 136186 154 136606 154 137026 154 137446 154 137866 154 138287 3 138291 1 138293 147 138713 147 139133 147 139554 146 139976 144 140397 143 140817 143 141237 142 141657 139 142077 139 142498 138 142919 137 143341 135 143761 135 144182 133 144608 125 145028 124 145449 123 145870 122 146291 35 146330 82 146712 34 146750 82 147133 33 147170 82 147561 1 147563 1 147565 1 147576 1 147578 1 147580 1 147591 1 147593 76 147670 1 148013 76 148433 75 148853 75 149273 64 149340 6 149693 64 149761 4 150114 63 150181 3 150535 62 150602 2 150957 60 151377 60 151797 60 152217 54 152273 1 152637 53 153057 53 153477 52 153897 49 154317 49 154738 48 155159 1 155162 1 155164 35 155200 1 155204 1 155585 34 156005 34 156425 33 156848 24 157268 23 157689 22 158110 1 158112 12 158125 1 158127 3 158536 8 158956 8 159376 7 159801 1
2106,117283 2 117287 3 117291 1 117293 1 117295 1 117703 14 118123 14 118544 1 118547 1 118549 8 118970 14 119390 15 119810 15 120220 1 120229 18 120639 29 121058 31 121478 31 121896 1 121898 31 122315 34 122735 34 123155 34 123575 37 123995 37 124415 37 124835 12 124850 22 125255 11 125270 22 125675 11 125690 22 126096 1 126098 1 126100 1 126102 3 126110 4 126115 17 126527 7 126537 15 126946 8 126957 15 127366 8 127377 15 127786 8 127796 17 128206 33 128626 34 129047 3 129051 28 129473 23 129893 23 130313 23 130733 23 131151 25 131570 26 131990 26 132410 26 132830 26 133250 26 133670 19 133690 1 133692 3 134080 1 134090 19 134499 3 134510 19 134919 3 134930 18 135340 1 135350 12 135366 1 135770 11 136190 11 136610 6 136617 3 137030 4 137450 4 137870 3 138291 1 150917 2 151336 4 151757 2 157216 3 157636 4 158056 4 158476 4 158896 4 159316 4 159736 4 160156 4 160576 4 160997 2
2107,146297 3 146301 1 146716 7 147136 8 147555 9 147969 21 148388 23 148808 23 149226 1 149228 25 149645 29 150065 30 150485 31 150898 2 150902 36 151317 41 151737 42 152153 1 152156 43 152570 52 152990 52 153410 51 153823 2 153827 52 154243 56 154662 57 155082 57 155502 59 155922 60 156342 60 156762 60 157182 60 157602 60 158022 57 158080 1 158442 57 158862 57 159282 57 159702 57 160122 57 160542 57 160962 57 161382 57 161802 57 162222 56 162642 55 163062 53 163482 53 163902 52 164322 50 164742 49 165162 49 165582 49 166002 49 166422 49 166843 48 167264 44 167309 1 167686 41 168106 41 168527 40 168953 34 169373 34 169793 34 170213 29 170243 1 170245 1 170633 28 171053 27 171474 26 171895 1 171904 9 171915 5 172325 7 172336 4 172745 7 172756 4 173166 5 173177 2
2108,112750 1 112754 1 112757 1 112761 1 112769 1 112772 1 112776 1 112778 1 112780 1 113169 14 113188 14 113588 16 113607 15 114008 16 114026 16 114396 5 114402 3 114407 3 114411 5 114417 3 114422 3 114426 39 114467 3 114471 2 114815 78 115235 79 115654 80 116064 100 116483 102 116903 102 117317 3 117321 1 117323 102 117736 109 118156 109 118575 111 118993 115 119412 116 119832 117 120250 119 120370 1 120669 123 121088 124 121508 124 121926 1 121928 127 122345 131 122765 131 123185 131 123605 131 124025 131 124445 131 124865 131 125285 131 125705 131 126125 131 126545 135 126681 2 126965 138 127385 138 127808 1 127811 122 128232 120 128652 120 129072 120 129492 120 129912 120 130333 119 130754 118 131176 116 131596 116 132016 116 132436 117 132856 120 133276 120 133697 119 134120 116 134540 116 134960 116 135381 1 135383 110 135803 109 136224 108 136644 108 137066 106 137487 105 137908 104 138328 2 138332 3 138336 1 138338 1 138340 92 138762 4 138770 82 139182 4 139190 82 139603 2 139610 82 140033 1 140048 1 140063 1 140074 32 140108 1 140495 30 140915 30 141336 20 141357 3 141362 2 141761 10 142182 8 142603 6 143024 1 143027 1
2109,
2110,
2111,121911 1 121918 2 121922 2 122330 3 122337 8 122750 4 122757 8 123169 5 123176 10 123575 33 123995 34 124415 34 124832 1 124834 35 124870 1 125251 41 125671 41 126091 41 126511 41 126931 41 127351 41 127770 43 128188 47 128607 49 129027 49 129447 49 129867 49 130287 49 130707 46 130754 1 131127 45 131547 45 131967 45 132387 45 132807 45 133227 45 133648 44 134071 41 134491 41 134911 41 135331 41 135751 41 136171 41 136592 3 136596 35 137018 31 137438 31 137859 29 138280 20 138302 3 138306 1 138702 15 139122 15 139543 14 139973 1
2112,160194 3 160202 2 160613 4 160621 4 161033 4 161041 4 161451 1 161453 5 161459 8 161870 18 162290 18 162710 15 162726 1 163112 3 163116 5 163122 3 163127 14 163531 30 163951 30 164371 20 164393 1 164396 5 164791 19 164817 4 165211 19 165237 4 165632 3 165636 14 165657 4 166058 14 166073 1 166075 6 166478 23 166898 23 167318 14 167333 5 167339 1 167728 7 167736 14 167753 4 168147 23 168173 4 168567 22 168594 3 168987 20 169407 19 169827 19 170248 18 170671 15 171091 15 171511 15 171931 12 172351 11 172367 2 172771 11 172786 4 173192 9 173207 2 173615 4 174035 4 174455 4 174875 4 175295 6 175715 7 176135 7 176558 1
2113,119102 2 119521 4 119941 4 120336 1 120361 6 120368 1 120370 1 120755 3 120781 11 121175 3 121201 11 121596 1 121621 11 122038 17 122057 2 122457 23 122877 23 123296 25 123714 29 124133 31 124553 31 124973 31 125393 31 125813 31 126233 31 126647 2 126653 31 127066 4 127073 31 127487 2 127493 31 127913 31 128330 34 128750 34 129170 34 129561 1 129583 2 129587 37 129980 3 130003 41 130400 4 130422 42 130820 4 130842 42 131214 2 131233 2 131240 4 131248 7 131256 2 131262 44 131634 3 131652 4 131660 4 131667 11 131682 45 132053 4 132072 4 132080 4 132087 12 132102 45 132471 1 132473 4 132490 7 132499 5 132505 14 132520 47 132890 7 132909 78 133310 7 133328 79 133731 1 133733 1 133735 1 133748 79 134168 79 134588 79 135009 78 135430 1 135435 69 135505 1 135845 3 135856 68 136265 4 136276 67 136685 4 136696 64 136761 2 137105 4 137116 46 137165 7 137525 4 137536 45 137585 7 137945 3 137956 45 138005 7 138366 1 138377 7 138385 35 138426 1 138428 1 138430 1 138800 4 138807 30 139220 4 139227 30 139640 3 139648 29 140070 24 140491 23 140911 22 141332 3 141336 14 141351 2 141730 1 141758 8 142149 3 142178 8 142568 4 142599 7 142988 4 143020 1 143024 1 143408 4 143828 4 144249 3 150917 2 150928 2 150932 2 151336 4 151347 8 151757 2 151767 8 152187 8 152607 8 153027 8 153448 2 153452 2 155574 2 155577 3 155994 7 156413 8 156801 1 156833 8 157220 3 157253 8 157640 4 157673 8 158060 4 158093 7 158480 4 158488 2 158492 2 158513 4 158900 4 158907 8 158933 4 159320 4 159328 6 159353 4 159739 5 159773 4 160157 7 160187 10 160576 7 160606 11 160996 7 161027 9 161414 7 161444 1 161450 4 161833 7 161863 3 161870 4 162252 7 162283 3 162290 3 162671 8 162703 2 162711 1 163089 7 163509 7 163929 6 164777 2 164795 3 165196 4 165215 3 165617 2 165636 2 166082 2 166501 3 166921 3 167342 1
2114,141696 1 141698 1 141700 1 141702 3 141707 2 141722 2 142115 14 142141 3 142535 15 142561 4 142955 16 142980 5 143368 25 143398 7 143787 26 143817 8 144207 27 144237 8 144621 1 144623 1 144625 29 144655 10 145033 52 145452 53 145871 55 146286 1 146288 1 146290 57 146348 1 146350 1 146705 67 147125 67 147544 68 147958 74 148377 75 148797 75 149207 1 149211 1 149213 1 149215 77 149626 86 150046 86 150466 86 150883 89 151302 90 151722 90 152138 1 152141 91 152555 97 152975 97 153395 96 153805 1 153807 3 153812 94 154224 101 154643 101 155063 100 155477 3 155481 100 155896 105 156316 105 156730 1 156735 106 157149 112 157568 113 157988 106 158095 1 158097 3 158406 1 158408 106 158825 109 159245 108 159665 107 160085 105 160505 105 160925 105 161342 1 161344 106 161761 109 162181 109 162601 109 163021 109 163441 109 163861 108 164281 106 164701 105 165121 105 165541 105 165958 108 166378 108 166797 109 167216 107 167324 1 167634 108 168054 108 168474 108 168896 100 169317 98 169737 98 170158 92 170252 2 170575 1 170581 86 170994 3 171001 86 171413 4 171421 86 171833 5 171840 84 171925 1 172253 91 172674 89 173094 86 173181 2 173516 81 173937 79 174357 79 174776 69 174846 1 174848 1 174850 1 174852 3 175194 67 175614 67 176034 66 176460 9 176479 39 176881 8 176900 37 177301 7 177320 37 177722 3 177726 2 177741 5 177747 3 177752 13 177767 3 177771 5 178175 7 178595 7 179015 7 179436 1 179438 1 179440 1
2115,
2116,
2117,123688 2 124107 4 124527 4 124947 4 125367 4 125788 3 126208 2 127808 1 128225 7 128237 2 128304 6 128645 7 128656 4 128723 8 129065 7 129076 4 129143 8 129485 17 129503 1 129505 1 129527 3 129531 1 129563 12 129576 1 129578 1 129580 1 129905 22 129946 7 129983 19 130325 22 130366 8 130403 19 130745 22 130785 9 130823 19 131154 2 131157 38 131196 5 131202 14 131222 2 131233 7 131241 28 131574 63 131641 4 131652 38 131993 64 132061 4 132072 38 132411 1 132413 65 132480 7 132488 1 132490 42 132533 1 132535 1 132830 127 133250 127 133670 127 134087 130 134506 131 134926 131 135346 6 135353 125 135766 4 135773 131 136186 4 136194 131 136607 2 136614 131 137036 129 137457 128 137877 127 138297 127 138717 124 139137 124 139557 124 139977 124 140397 124 140817 124 141237 124 141657 124 142077 124 142497 124 142917 121 143039 1 143337 120 143757 120 144178 119 144600 117 145021 116 145441 116 145862 115 146285 112 146705 112 147125 112 147545 112 147965 112 148385 112 148805 111 149225 37 149265 66 149645 37 149686 64 150065 37 150106 64 150485 4 150490 10 150501 1 150503 1 150505 1 150507 3 150512 3 150516 1 150518 1 150520 1 150527 3 150531 1 150533 1 150535 1 150537 53 150905 4 150912 4 150961 49 151325 4 151332 4 151381 49 151745 3 151753 2 151802 47 152224 43 152645 41 153065 41 153485 40 153905 37 154325 37 154745 37 155165 34 155200 1 155585 34 156005 34 156425 34 156844 35 157261 38 157681 38 158101 38 158521 38 158941 38 159361 37 159781 31 159816 1 160201 30 160621 30 161042 28 161465 22 161885 22 162305 22 162725 17 162743 1 162745 1 163145 15 163565 15 163985 14 164408 1
2118,157216 3 157636 4 158056 5 158466 1 158468 1 158470 1 158472 10 158483 1 158485 1 158885 22 159305 22 159724 24 160142 32 160561 34 160981 34 161395 1 161399 38 161814 44 162233 45 162653 44 163073 42 163493 42 163913 42 164333 42 164747 48 165166 49 165586 49 166006 51 166426 52 166846 53 167265 54 167683 56 168102 57 168522 57 168940 59 169359 60 169778 61 170198 61 170616 1 170618 61 170680 1 170682 3 171035 71 171455 71 171875 71 172295 71 172715 71 173135 71 173555 71 173975 71 174395 71 174815 71 175235 71 175655 71 176075 71 176495 72 176915 74 177335 75 177755 66 177822 3 177827 2 178175 61 178595 60 179015 60 179436 1 179438 57 179858 57 180278 57 180698 57 181118 57 181538 57 181958 57 182378 52 182432 2 182798 49 183218 49 183639 48 184060 47 184482 45 184902 45 185323 7 185331 20 185352 8 185361 5 185756 10 186177 8 186598 6 187018 2 187022 2
2119,102193 2 102612 4 103032 4 103448 1 103451 6 103862 17 104281 19 104701 19 105121 21 105541 22 105961 23 106381 23 106801 25 107221 26 107641 26 108060 28 108478 33 108897 34 109317 34 109737 37 110157 38 110577 37 110997 35 111417 34 111837 34 112257 34 112675 36 113094 37 113513 38 113933 38 114347 3 114351 40 114766 45 115186 45 115605 46 116023 48 116442 49 116862 49 117276 1 117278 1 117280 51 117695 56 118115 56 118535 56 118952 59 119371 60 119791 60 120210 61 120628 63 121047 64 121467 63 121887 60 122307 60 122727 60 123146 58 123205 1 123564 60 123983 61 124403 61 124821 1 124823 61 125240 64 125660 63 126080 62 126497 63 126916 64 127336 63 127756 61 128176 60 128596 60 129016 60 129433 63 129853 63 130272 64 130691 62 130754 1 131109 63 131529 63 131948 64 132368 64 132788 64 133208 64 133628 64 134046 1 134048 64 134465 67 134885 67 135305 53 135366 1 135368 1 135370 1 135725 52 136145 52 136565 51 136982 1 136984 50 137401 53 137821 52 138241 51 138661 49 139081 49 139501 49 139921 49 140341 49 140761 49 141181 48 141601 45 142021 45 142441 45 142862 1 142864 39 142904 1 143285 37 143705 37 144125 37 144545 37 144965 37 145385 37 145805 34 145840 1 146225 34 146645 34 147065 33 147486 1 147488 1 147490 27 147912 23 148332 23 148753 7 148761 13 149183 4 149603 4 150024 3 150445 1
2120,85371 1 85373 1 85375 1 85377 3 85790 11 86210 11 86629 12 87047 14 87466 15 87886 15 88306 17 88726 18 89146 19 89566 20 89986 22 90406 22 90826 23 91245 24 91659 30 92078 31 92498 31 92918 31 93338 31 93758 31 94178 31 94596 35 95015 37 95435 37 95855 34 96275 34 96695 34 97115 34 97528 2 97532 37 97570 1 97947 45 98367 45 98786 46 99204 48 99623 49 100043 49 100463 49 100883 49 101303 49 101723 49 102137 3 102141 51 102556 56 102976 56 103396 53 103816 53 104236 52 104657 43 104702 3 104706 2 105080 37 105500 37 105920 37 106340 4 106345 1 106349 1 106352 1 106354 14 106371 1 106373 1 106375 1 106760 4 106775 11 107180 4 107195 11 107600 4 107615 10 108019 5 108025 1 108034 9 108433 29 108852 30 109272 30 109692 30 110112 30 110533 29 110961 1 110963 19 111383 19 111803 19 112223 19 112637 1 112641 1 112643 19 112667 1 113056 26 113086 3 113476 26 113506 3 113897 25 113927 2 114320 22 114740 22 115160 22 115583 1 115594 5 116015 4 116435 3 116856 2
2121,96328 3 96747 4 97166 5 97562 3 97566 1 97568 1 97570 1 97572 3 97577 3 97581 1 97583 1 97585 6 97981 30 98401 30 98820 32 99227 58 99646 60 100066 60 100480 1 100484 64 100899 70 101318 72 101738 72 102148 2 102152 3 102156 74 102567 83 102987 83 103406 84 103824 86 104243 87 104663 87 105081 1 105083 89 105500 93 105920 93 106340 92 106757 93 107176 94 107596 94 108015 95 108433 97 108852 98 109272 98 109692 98 110112 98 110532 98 110951 99 111369 101 111788 102 112208 102 112628 102 113048 102 113468 101 113888 101 114306 100 114725 101 115145 100 115565 94 115985 94 116405 93 116826 89 116916 2 117248 83 117668 83 118088 83 118508 76 118585 1 118589 1 118928 76 119348 76 119768 75 120188 73 120608 72 121028 72 121448 67 121517 2 121868 64 122288 64 122708 64 123128 54 123186 1 123188 1 123190 1 123548 53 123968 53 124388 52 124808 31 124841 16 125228 31 125262 15 125649 29 125683 14 126070 25 126096 1 126103 2 126107 7 126115 1 126492 19 126530 4 126912 19 126950 4 127333 17 127370 3 127759 9 128180 7 128600 7 129021 5
