img,pixels
3023,100456 1 100466 1 100469 1 100476 1 100479 1 100482 1 100875 3 100879 8 100888 3 100892 6 100899 1 100901 3 101294 31 101713 33 102133 33 102553 33 102973 33 103007 1 103392 36 103809 2 103812 39 103852 1 103854 3 104228 50 104647 52 105067 52 105487 52 105907 52 106327 54 106747 57 106805 1 106808 2 106812 1 106814 3 107167 71 107587 71 108007 72 108427 72 108847 72 109267 73 109687 73 109761 2 109765 1 109768 1 110107 79 110187 4 110527 84 110947 85 111367 85 111787 85 112205 1 112207 85 112293 1 112623 1 112625 89 112715 1 112718 1 112721 1 113042 95 113138 1 113140 3 113461 103 113880 105 114300 105 114720 105 115140 105 115560 105 115980 105 116400 105 116820 105 117240 105 117660 105 118080 105 118500 105 118920 105 119340 105 119760 105 120180 105 120601 104 121021 104 121443 1 121445 100 121865 1 121867 98 122287 98 122707 98 123127 98 123547 98 123968 96 124389 2 124392 88 124481 2 124812 88 125233 86 125653 86 126073 86 126494 84 126914 84 127335 82 127758 76 128180 72 128253 1 128600 72 129020 72 129440 72 129861 70 130281 6 130288 3 130292 6 130299 1 130301 3 130305 2 130308 3 130312 1 130314 6 130321 3 130325 8 130334 3 130338 6 130345 1 130347 3 130706 1 130709 1 130716 1 130719 1 130722 1 130729 1 130732 1 130735 1 130742 1 130745 1 130755 1 130765 1 130768 1
3024,118909 2 118913 1 118916 2 118920 1 118922 2 118926 1 118929 2 118933 1 118935 3 118939 1 118942 2 118946 1 118948 3 118952 1 118955 2 119328 17 119346 32 119747 52 120167 52 120587 52 121007 52 121427 52 121480 1 121847 54 121902 1 122267 58 122687 58 123107 59 123527 59 123947 59 124365 1 124367 59 124427 1 124783 1 124785 63 124849 1 125202 69 125621 71 126041 71 126461 71 126881 71 127302 69 127725 63 128145 1 128147 59 128207 1 128567 59 128987 59 129407 59 129828 57 130249 55 130670 1 130672 49 130722 1 131092 47 131140 1 131513 46 131933 46 132354 45 132774 45 133195 10 133206 8 133215 3 133219 8 133228 3 133232 6 133616 2 133623 1 133626 1 133629 2 133633 1 133636 1 133639 1 133642 2 133646 1 133649 1 133655 2
3025,
3026,152647 2 152651 1 152653 3 152657 2 152660 3 152664 1 152666 3 152670 2 152673 3 152677 1 152679 3 152683 2 152686 3 153066 44 153485 45 153905 46 154325 46 154745 46 155163 1 155165 47 155567 2 155571 1 155574 2 155578 1 155580 52 155633 2 155986 4 155991 65 156406 71 156825 72 157245 72 157665 72 158083 74 158501 76 158920 77 159339 78 159759 78 160178 79 160598 79 161018 79 161438 79 161858 79 162278 79 162698 79 163118 79 163538 79 163958 79 164378 79 164798 79 165218 79 165638 79 166059 78 166479 77 166900 3 166904 2 166907 69 167321 1 167328 1 167330 62 167750 1 167752 59 168172 59 168592 59 169012 59 169432 58 169853 6 169860 49 170274 2 170278 1 170281 1 170283 43 170327 1 170703 1 170705 39 170745 1 171125 39 171545 39 171965 39 172385 39 172806 19 172826 10 172837 6 173227 2 173231 1 173233 3 173237 1 173240 2 173244 1 173247 2 173250 2 173253 2 173257 1 173260 2
3027,
3028,
3029,
3030,
3031,
3032,
3033,128247 3 128251 2 128254 3 128666 12 129086 12 129505 14 129925 14 130345 14 130764 15 131181 2 131184 15 131600 19 132019 20 132439 19 132859 19 133279 18 133699 17 134119 15 134539 13 134959 13 135379 13 135799 12 136220 6 136227 4 136641 2 136645 1 136648 2
3034,94654 2 94658 1 94661 2 94665 1 94667 2 94671 1 94674 2 95073 17 95091 6 95492 26 95912 26 96332 26 96752 26 97170 1 97172 26 97199 1 97575 1 97578 1 97581 2 97585 1 97588 1 97590 30 97621 1 97994 3 97998 8 98007 36 98413 51 98832 53 99252 53 99672 53 100092 53 100511 55 100927 63 101346 65 101766 65 102186 65 102606 65 103026 65 103446 65 103866 65 104286 65 104706 65 105126 65 105546 65 105966 64 106386 60 106806 59 107226 59 107646 59 108066 59 108486 58 108906 53 108960 3 109326 47 109374 2 109378 1 109381 1 109746 47 110166 46 110586 46 111006 46 111426 45 111847 43 112268 2 112272 1 112274 26 112301 2 112305 1 112307 2 112697 23 113119 20 113539 20 113959 20 114379 19 114800 18 115221 2 115225 1 115227 3 115231 2 115234 3
3035,116080 3 116084 2 116087 3 116091 1 116094 2 116098 1 116100 3 116104 1 116107 2 116111 1 116113 3 116499 38 116919 39 117338 40 117758 40 118178 40 118597 41 118994 3 118998 1 119001 2 119005 1 119008 2 119011 1 119014 2 119017 41 119413 13 119427 51 119833 65 120252 66 120672 66 121092 66 121511 67 121915 2 121922 1 121925 1 121928 2 121931 67 122334 6 122341 3 122345 73 122753 85 123173 85 123593 85 124013 85 124431 1 124433 85 124849 1 124851 87 125268 90 125687 91 126106 92 126526 92 126946 92 127364 1 127366 92 127784 94 128195 3 128199 1 128201 97 128614 104 129033 105 129453 105 129873 104 130293 103 130711 102 130814 1 131128 103 131232 1 131547 104 131967 104 132386 105 132806 105 133226 104 133645 101 133747 2 134062 2 134065 101 134481 104 134900 105 135320 105 135740 104 136160 104 136578 1 136580 103 136996 1 136998 102 137415 103 137834 104 138253 105 138673 105 139093 104 139513 97 139611 1 139614 2 139933 94 140353 92 140446 1 140773 92 141193 92 141613 92 142034 90 142455 82 142538 1 142540 3 142876 1 142878 76 142955 1 142958 1 142961 1 143298 1 143300 72 143373 1 143720 72 144140 72 144560 72 144980 71 145401 6 145408 3 145412 8 145421 10 145432 8 145441 3 145445 8 145454 3 145458 8 145467 4 145822 2 145826 1 145829 1 145835 2 145839 1 145842 1 145849 1 145852 1 145855 2 145862 1 145865 1 145868 2 145872 1 145875 1 145878 1 145881 2 145885 1 145888 1
3036,
3037,134121 2 134125 1 134128 1 134134 2 134138 1 134141 2 134148 1 134151 1 134154 2 134540 6 134547 10 134558 1 134560 10 134571 6 134959 39 135379 39 135799 39 136219 39 136637 1 136639 39 136679 1 137055 1 137057 43 137101 1 137467 6 137474 49 137524 6 137886 65 138306 65 138726 65 139146 65 139566 65 139984 69 140401 75 140820 77 141239 79 141659 79 142079 79 142499 79 142919 79 143339 79 143759 79 144179 79 144599 79 145019 79 145439 79 145859 79 146279 79 146699 79 147119 79 147539 79 147960 77 148380 77 148801 75 149224 1 149226 65 149292 1 149646 65 150066 65 150486 65 150906 65 151327 63 151748 2 151751 52 151804 1 151807 2 152171 49 152592 46 152639 1 153012 46 153432 46 153852 46 154273 44 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 4 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155151 1
3038,112715 1 112718 1 112721 1 112728 1 112731 1 112741 1 113134 3 113138 1 113140 3 113144 2 113147 3 113151 1 113153 6 113160 3 113553 31 113972 33 114392 33 114812 33 115230 1 115232 33 115650 36 116048 2 116052 1 116054 3 116058 1 116061 2 116065 1 116067 39 116107 2 116467 63 116886 65 117306 65 117726 65 118146 65 118564 1 118566 65 118968 2 118972 1 118975 2 118979 1 118981 70 119387 4 119392 79 119806 85 120226 85 120646 85 121066 85 121484 1 121486 85 121895 2 121899 1 121902 1 121904 87 122314 6 122321 90 122733 98 123153 98 123573 98 123993 98 124411 1 124413 98 124829 1 124831 100 125248 103 125667 104 126087 104 126506 105 126926 104 127346 100 127447 2 127765 101 128182 2 128185 100 128601 104 129020 105 129440 105 129860 105 130280 105 130700 105 131120 105 131540 105 131960 105 132380 105 132800 104 133220 99 133320 3 133640 93 133734 2 133738 1 133741 1 134060 93 134480 92 134900 92 135320 92 135740 91 136160 90 136580 80 136661 2 136665 1 136667 2 137000 80 137420 79 137840 79 138260 79 138680 78 139101 77 139522 2 139526 1 139528 52 139581 2 139585 1 139587 3 139591 2 139594 3 139951 49 140371 1 140373 46 140793 46 141213 46 141633 46 142054 44 142474 4 142479 1 142481 3 142485 2 142488 3 142492 1 142494 6 142501 3 142505 8 142514 3 142896 1 142899 1 142902 1 142909 1 142912 1 142915 1 142922 1 142925 1 142935 1
3039,
3040,131188 2 131607 4 132026 5 132445 7 132865 7 133285 7 133704 10 134108 2 134112 1 134115 1 134118 1 134121 2 134124 12 134138 1 134141 2 134527 6 134534 3 134538 19 134558 1 134560 4 134946 38 135366 39 135786 39 136206 39 136624 1 136626 39 136666 1 137022 1 137029 1 137032 1 137035 1 137042 1 137044 43 137088 1 137441 3 137445 2 137448 3 137452 1 137454 6 137461 49 137860 71 138280 71 138699 73 139119 73 139539 73 139958 74 140362 2 140366 1 140368 3 140372 2 140375 77 140781 91 141200 92 141620 91 142040 91 142460 90 142878 1 142880 87 142968 1 143289 2 143293 1 143295 90 143386 1 143708 97 144127 98 144547 98 144967 98 145387 98 145805 1 145807 98 146223 1 146225 100 146641 104 147061 104 147480 105 147900 105 148320 104 148740 100 148841 2 149160 100 149580 99 150000 99 150420 99 150840 99 151260 99 151678 1 151680 99 152098 101 152515 104 152934 105 153354 105 153773 105 154193 105 154613 104 155033 101 155135 1 155453 99 155553 1 155873 99 156293 99 156713 99 157133 98 157553 98 157973 94 158068 1 158393 92 158486 1 158813 92 159233 92 159653 92 160074 91 160495 89 160916 81 160998 1 161001 2 161338 74 161413 1 161760 72 162180 72 162600 72 163020 72 163440 71 163860 67 163928 2 164280 67 164700 66 165120 66 165540 66 165960 65 166381 64 166802 3 166806 1 166808 43 166852 1 166854 6 166861 3 167223 1 167226 1 167232 36 167269 1 167272 1 167275 1 167282 1 167653 33 167687 1 168073 33 168493 33 168913 33 169334 31 169755 3 169759 8 169768 3 169772 8 169781 4 170176 1 170179 1 170182 2 170186 1 170189 1 170195 2 170199 1 170202 1
3041,
3042,146295 1 146298 1 146301 2 146305 1 146308 1 146314 2 146318 1 146321 2 146714 3 146718 8 146727 10 146738 1 146740 4 147133 31 147552 33 147972 33 148392 33 148812 33 149222 1 149225 1 149231 34 149641 3 149645 40 150060 45 150479 46 150899 46 151319 46 151737 1 151739 46 152157 48 152574 51 152994 51 153413 52 153833 52 154253 51 154673 50 155091 1 155093 47 155141 1 155508 2 155511 49 155927 52 156346 53 156766 53 157186 53 157606 53 158026 53 158446 53 158866 53 159286 53 159706 53 160126 52 160546 51 160964 1 160966 50 161382 1 161384 50 161801 51 162220 52 162640 52 163060 52 163480 51 163901 39 163941 2 163945 1 163947 3 164324 36 164744 1 164746 33 165166 33 165586 33 166006 33 166427 31 166848 3 166852 1 166854 6 166861 3 166865 8 166874 3 167269 1 167272 1 167275 1 167282 1 167285 1 167295 1
3043,
3044,106808 2 106812 1 106814 3 106818 1 106821 2 106825 1 106828 2 106831 1 106834 2 106838 1 106841 2 106845 1 106847 2 106851 1 106854 2 106858 1 106860 3 106864 1 106867 2 106871 1 106873 3 106877 1 106880 2 106884 1 106887 2 106890 2 106893 2 106897 1 106900 2 106904 1 106906 3 106910 1 106913 2 107227 19 107247 23 107271 34 107306 10 107317 19 107646 111 108066 111 108486 111 108906 111 109324 1 109326 111 109438 1 109742 1 109744 115 109860 1 109863 1 109866 2 110161 121 110283 6 110580 130 110999 131 111419 131 111839 131 112257 1 112259 131 112675 1 112677 133 113094 136 113513 137 113933 137 114353 137 114773 137 115193 137 115613 139 116033 142 116453 143 116873 144 117293 144 117713 144 118133 144 118553 144 118973 144 119393 144 119813 144 120233 144 120653 144 121073 144 121493 144 121913 144 122333 144 122753 144 123173 144 123593 144 124014 143 124435 142 124857 140 125279 138 125699 138 126119 138 126539 138 126960 136 127381 3 127385 1 127388 2 127391 124 127811 121 128232 118 128652 118 129072 118 129492 118 129913 117 130334 3 130338 111 130755 1 130764 101 131185 99 131605 99 132025 99 132445 99 132866 97 133287 10 133298 1 133300 56 133357 8 133366 3 133370 8 133379 3 133708 1 133714 2 133718 1 133721 2 133728 1 133730 36 133767 1 133774 1 133777 1 133780 2 133787 1 133790 1 133793 2 133797 1 133800 1 134150 1 134152 32 134185 1 134572 32 134992 32 135412 32 135832 32 136253 30 136674 2 136678 1 136680 3 136684 1 136687 2 136691 1 136693 3 136697 1 136700 2
3045,
3046,124888 1 124895 1 124898 1 124901 1 124908 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125726 25 126146 25 126565 27 126985 27 127405 27 127824 29 128234 3 128238 1 128241 2 128244 29 128274 2 128653 44 129073 45 129492 46 129912 46 130332 46 130751 47 131168 2 131171 47 131587 51 132006 52 132426 52 132846 52 133266 52 133684 1 133686 52 134095 2 134102 1 134104 54 134514 6 134521 57 134933 65 135353 65 135773 65 136193 65 136611 1 136613 65 137022 1 137029 1 137031 67 137441 3 137445 2 137448 70 137860 78 138280 78 138699 79 139119 78 139539 74 139614 2 139958 75 140375 77 140794 78 141213 79 141633 78 142053 78 142473 77 142891 76 142968 1 143308 77 143386 1 143727 78 144147 78 144566 79 144986 78 145406 78 145826 74 145901 2 146246 74 146666 73 147086 73 147506 73 147926 72 148346 71 148766 61 148828 2 148831 1 148834 2 149185 60 149246 1 149601 64 150021 64 150440 65 150860 65 151280 64 151700 60 151761 2 152120 60 152540 59 152960 59 153380 59 153800 59 154221 57 154641 52 154694 3 155065 42 155115 1 155486 40 155906 40 156326 40 156746 40 157167 38 157588 3 157592 8 157601 10 157612 8 157621 3 158009 1 158015 2 158019 1 158022 1 158029 1 158032 1 158035 2 158042 1
3047,161435 1 161438 1 161441 1 161448 1 161451 1 161461 1 161854 3 161858 1 161860 3 161864 2 161867 3 161871 1 161873 6 161880 3 162273 31 162692 33 163112 33 163533 32 163954 3 163958 1 163960 25 164378 1 164383 22 164803 1 164805 20 165225 20 165645 20 166065 20 166486 18 166907 3 166911 1 166913 6 166920 3 167328 1 167331 1 167341 1
3048,
3049,
3050,118968 2 118972 1 118975 2 118979 1 118981 3 119387 4 119392 13 119806 19 120226 20 120646 20 121066 20 121484 1 121486 21 121882 2 121886 1 121889 1 121895 2 121899 1 121902 1 121904 23 121928 2 122301 6 122308 3 122312 8 122321 30 122720 52 123140 52 123560 52 123980 52 124398 1 124400 52 124816 1 124818 54 125235 57 125654 58 126073 59 126493 59 126913 59 127333 59 127752 60 128169 2 128172 60 128588 64 129007 65 129427 65 129847 65 130267 65 130687 65 131107 65 131527 65 131947 65 132367 65 132787 65 133207 64 133627 60 133688 2 134047 60 134467 59 134887 59 135307 59 135727 58 136148 57 136569 2 136572 52 136992 49 137413 46 137833 46 138253 46 138673 46 139093 45 139513 44 139933 41 140353 40 140773 40 141193 40 141613 39 142034 38 142455 3 142459 8 142468 3 142472 6 142479 1 142481 3 142485 2 142488 3 142876 1 142886 1 142889 1 142896 1 142899 1 142902 1 142909 1
3051,149261 1 149680 3 150099 5 150519 6 150938 7 151358 7 151778 7 151786 1 152197 10 152607 3 152611 2 152614 16 153026 25 153446 25 153865 27 154285 27 154705 27 155124 28 155541 2 155544 28 155960 32 156379 33 156799 33 157219 32 157640 6 157647 23 158061 2 158065 1 158068 1 158070 10 158081 2 158088 1 158490 1 158492 8 158912 7 159332 7 159752 7 160172 6 160593 4 161014 2
3052,
3053,
3054,143387 2 143391 1 143394 2 143398 1 143400 3 143806 4 143811 13 144226 18 144645 20 145065 20 145485 20 145903 23 146314 2 146318 1 146321 25 146347 2 146733 4 146738 1 146740 30 147153 38 147572 39 147992 39 148412 39 148830 1 148832 39 149248 1 149250 41 149667 44 150086 45 150506 45 150925 46 151345 46 151765 46 152185 46 152605 46 153025 46 153445 46 153865 46 154285 46 154705 45 155125 41 155545 40 155965 40 156385 40 156805 40 157226 38 157647 36 158068 1 158070 30 158101 1 158490 1 158492 26 158519 1 158912 26 159332 26 159752 26 160172 26 160593 17 160611 6 161014 2 161018 1 161021 2 161025 1 161027 2 161031 1 161034 2
3055,
3056,185742 1 185749 1 185752 1 185755 1 185762 1 185765 1 185775 1 186161 3 186165 2 186168 3 186172 1 186174 6 186181 3 186185 8 186194 3 186198 6 186580 45 187000 45 187419 46 187839 46 188259 46 188678 49 189095 55 189151 2 189154 3 189514 64 189933 65 190353 66 190773 66 191193 66 191611 69 192028 72 192101 2 192447 77 192867 78 193286 79 193706 79 194126 79 194546 79 194966 79 195386 79 195806 79 196226 79 196646 79 197066 79 197486 79 197566 1 197906 81 197988 1 198326 84 198746 85 199166 85 199587 85 200007 85 200428 3 200432 2 200435 3 200439 1 200441 71 200864 68 201284 1 201286 66 201706 66 202126 66 202546 65 202967 64 203388 3 203392 1 203394 6 203401 23 203425 1 203427 3 203431 2 203434 3 203438 1 203440 3 203444 2 203447 3 203809 1 203812 1 203815 1 203822 1 203824 16 203845 1 203848 1 203855 1 203858 1 203861 1 203868 1 204244 1 204246 13 204666 13 205086 13 205506 13 205926 12 206347 6 206354 3 206768 2 206772 1 206775 1
3057,
3058,
3059,119040 3 119044 1 119047 2 119051 1 119053 3 119057 1 119060 2 119064 1 119067 2 119070 2 119073 2 119077 1 119080 2 119459 26 119486 10 119497 6 119879 45 120298 46 120718 46 121138 46 121557 47 121605 1 121968 1 121971 1 121974 2 121977 49 122027 1 122030 1 122033 2 122386 4 122391 58 122450 6 122806 71 123225 72 123645 72 124065 72 124483 1 124485 72 124901 1 124903 74 125320 77 125739 78 126159 78 126578 79 126998 79 127418 79 127837 80 128254 83 128673 84 129092 85 129512 85 129932 85 130352 85 130772 85 131192 85 131612 85 132032 85 132452 85 132872 85 133292 84 133712 80 133793 2 134132 80 134552 79 134972 79 135392 79 135812 78 136232 78 136652 67 136720 2 136724 1 136726 3 137072 67 137492 66 137912 66 138332 66 138752 65 139173 64 139594 3 139598 1 139600 26 139627 2 139631 1 139633 3 139637 2 139640 3 139644 1 139646 3 139650 2 139653 3 140018 1 140023 23 140443 1 140445 20 140865 20 141285 20 141705 20 142126 18 142547 3 142551 1 142553 6 142560 3 142968 1 142971 1 142981 1
3060,167721 2 167725 1 167728 2 167731 1 167734 2 167738 1 167741 2 168140 6 168147 17 168559 26 168979 26 169399 26 169819 26 170237 1 170239 26 170655 1 170657 28 171074 31 171493 32 171912 33 172332 33 172752 33 173172 33 173206 1 173591 36 173628 1 174007 43 174426 45 174846 45 175266 46 175686 46 176106 46 176524 48 176941 51 177360 52 177779 53 178199 52 178619 52 179039 51 179459 48 179508 1 179879 46 179926 1 180299 46 180719 46 181139 46 181559 46 181979 46 182399 46 182819 46 183239 46 183659 46 184079 46 184500 45 184920 45 185341 44 185764 1 185766 39 186186 39 186606 39 187026 39 187446 39 187867 37 188288 2 188291 19 188311 2 188314 3 188318 1 188320 3 188711 16 188738 1 189132 13 189552 13 189972 13 190392 13 190813 12 191234 3 191238 6 191655 1
3061,106841 2 106845 1 106847 2 106851 1 106854 2 106858 1 106860 3 106864 1 106867 2 106871 1 106873 3 106877 1 106880 2 106884 1 106887 2 106890 2 106893 2 107260 10 107271 34 107306 10 107679 58 108098 60 108518 60 108938 60 109357 62 109761 2 109765 1 109768 1 109774 2 109777 62 109840 2 110180 6 110187 76 110599 85 111019 85 111439 85 111859 85 112277 1 112279 85 112695 1 112697 87 113107 6 113114 90 113526 98 113946 98 114366 98 114786 98 115206 98 115624 100 116041 103 116460 104 116879 105 117299 105 117719 105 118139 105 118559 105 118979 105 119399 105 119819 105 120239 105 120659 105 121079 105 121499 105 121919 105 122339 105 122759 105 123179 105 123599 105 124019 105 124439 105 124859 105 125279 105 125699 105 126119 105 126539 105 126960 103 127381 101 127804 95 128226 92 128646 92 129066 92 129486 91 129906 91 130327 6 130334 82 130755 1 130757 76 130834 1 131177 1 131179 72 131252 1 131599 72 132019 72 132439 72 132859 71 133280 6 133287 10 133298 1 133300 45 133346 4 133701 2 133705 1 133708 1 133714 2 133718 1 133721 41 133764 1 133767 1 134143 37 134565 33 134985 33 135405 33 135826 31 136246 4 136251 26 136667 2 136671 1 136674 2 136678 1 136680 3 136684 1 136687 2 136691 1 136693 3
