img,pixels
1959,121908 1 122327 4 122746 5 123166 5 123586 5 124006 5 124024 1 124029 1 124426 5 124443 8 124846 5 124862 10 125266 5 125282 10 125686 5 125702 9 126106 7 126116 1 126120 8 126526 9 126536 1 126538 9 126946 21 127366 21 127786 21 128205 23 128617 4 128622 29 129036 36 129456 36 129876 36 130298 34 130719 1 130721 31 131141 31 131561 31 131981 31 132401 31 132821 31 133241 31 133661 31 134081 31 134502 2 134505 23 134529 2 134926 21 135346 21 135766 21 136186 20 136606 20 137026 17 137446 16 137866 16 138286 16 138706 16 139126 16 139546 16 139966 16 140386 16 140806 16 141225 18 141642 24 142061 26 142481 26 142901 26 143319 1 143321 26 143737 30 144156 31 144575 32 144995 32 145415 32 145835 33 145869 2 146255 37 146675 37 147095 37 147514 38 147927 1 147930 1 147932 1 147934 38 148346 46 148765 47 149185 47 149605 47 150025 47 150445 47 150865 47 151285 47 151705 46 152124 44 152536 4 152541 46 152955 52 153374 53 153794 53 154214 53 154634 53 155054 53 155475 52 155895 51 156317 41 156359 1 156361 1 156364 1 156738 1 156740 38 157160 37 157580 36 158000 36 158420 6 158427 2 158430 1 158432 2 158435 1 158437 2 158440 1 158442 2 158448 2 158451 1 158453 2 158840 5 159260 5 159680 5 160100 4 160521 2
1960,139642 3 140061 4 140480 6 140900 6 141320 6 141740 6 142160 6 142580 6 143000 6 143419 8 143837 12 144256 14 144675 16 145096 14 145517 10 145528 1 145939 8 146360 6 146780 6 147201 4 147622 2
1961,
1962,71912 2 71915 1 71917 2 72331 9 72750 11 73171 10 73592 9 74014 7 74435 6 74855 6 75276 4 75697 2 80726 3 80730 1 80732 2 80735 1 80737 2 81145 15 81565 16 81985 15 82405 8 82415 1 82418 1 82825 5 82831 1 83245 5 83665 5 84086 4 84507 1
1963,93794 2 93797 1 93799 2 94213 9 94632 11 95052 11 95471 12 95857 2 95860 1 95862 2 95868 2 95878 2 95881 1 95883 2 95889 14 96276 15 96297 26 96695 16 96716 27 97115 16 97136 27 97534 17 97552 1 97555 28 97947 1 97950 1 97952 51 98366 57 98785 58 99205 58 99625 58 100045 59 100105 1 100110 1 100113 1 100115 1 100465 73 100885 73 101305 74 101725 74 102142 1 102144 76 102226 1 102561 87 102980 89 103400 89 103820 89 104238 91 104656 93 105075 94 105494 95 105914 95 106333 96 106751 98 107170 99 107589 100 108009 100 108429 100 108849 100 109269 100 109689 100 110109 99 110529 98 110949 96 111369 95 111789 95 112209 94 112629 93 113049 91 113469 90 113889 90 114309 90 114729 90 115149 90 115569 90 115989 90 116410 88 116830 87 117253 82 117674 79 118094 79 118515 78 118935 78 119357 76 119778 1 119780 73 120200 73 120620 73 121040 73 121462 1 121464 60 121525 1 121530 1 121885 59 122305 58 122725 58 123146 56 123567 2 123570 1 123572 44 123617 1 123619 2 123994 38 124033 1 124415 37 124835 37 125256 36 125677 13 125691 1 125693 2 125696 1 125698 2 125701 1 125703 8 126099 8 126521 5 126941 5 127361 5 127782 3
1964,
1965,100131 1 100134 1 100136 1 100139 1 100142 1 100550 14 100969 16 101389 16 101809 16 102218 1 102226 1 102228 18 102247 1 102252 1 102634 3 102638 1 102640 34 102682 3 103054 41 103101 4 103473 42 103520 6 103893 42 103940 6 104312 45 104359 8 104729 61 105148 63 105568 63 105988 63 106407 65 106808 3 106812 1 106814 2 106817 1 106819 2 106822 1 106824 71 107228 88 107647 89 108067 89 108487 89 108577 1 108898 2 108901 1 108903 2 108906 94 109317 104 109737 104 110156 106 110575 108 110993 112 111412 114 111831 116 112251 116 112671 116 113078 1 113083 1 113088 1 113090 117 113496 131 113916 131 114335 132 114755 132 115175 132 115595 132 116015 132 116435 132 116855 132 117275 133 117695 136 118115 137 118535 137 118955 137 119375 137 119795 137 120215 137 120635 137 121055 137 121475 137 121895 137 122315 137 122735 137 123155 137 123575 137 123995 137 124415 137 124835 137 125255 137 125675 136 126095 133 126515 132 126935 132 127355 131 127775 131 128194 129 128611 131 129031 131 129450 132 129870 132 130290 132 130710 132 131130 132 131550 131 131971 130 132392 128 132814 122 132937 1 133235 121 133655 121 134075 121 134495 12 134508 75 134584 1 134586 2 134592 2 134595 1 134597 2 134600 1 134602 2 134605 1 134607 2 134613 2 134915 11 134930 71 135335 11 135351 69 135755 11 135771 69 136176 9 136192 67 136597 2 136600 1 136602 3 136613 44 136658 1 136660 2 136663 1 136665 8 136674 1 136676 2 137035 38 137074 1 137456 37 137876 37 138297 36 138718 2 138721 1 138723 8 138732 1 138734 2 138737 1 138739 2 138742 1 138744 8
1966,145853 2 145856 1 145858 2 145861 1 145863 2 145869 2 146272 20 146691 21 147111 21 147531 21 147553 1 147948 1 147950 25 148367 30 148786 31 149206 32 149626 32 150043 1 150045 34 150456 46 150876 47 151295 48 151715 48 152135 48 152555 48 152975 48 153395 48 153815 48 154234 49 154652 51 155071 52 155490 53 155910 53 156329 54 156747 56 157166 57 157585 58 158005 58 158425 58 158845 58 159265 58 159685 58 160105 58 160525 58 160945 58 161365 58 161785 58 162205 57 162625 56 163045 54 163465 53 163885 53 164305 53 164725 53 165145 53 165565 53 165985 53 166405 53 166826 52 167247 1 167249 49 167670 48 168090 48 168510 48 168930 48 169350 48 169770 48 170190 48 170610 48 171030 48 171450 49 171867 1 171869 52 172286 56 172705 58 173125 57 173545 56 173965 54 174385 53 174805 53 175225 53 175646 52 176069 49 176490 48 176910 48 177331 46 177751 45 178174 40 178595 37 179015 37 179435 37 179855 36 180275 12 180288 1 180291 1 180293 1 180295 8 180304 1 180309 1 180695 11 180715 7 181115 11 181136 6 181535 11 181557 5 181955 11 181977 4 182375 11 182398 2 182795 11 183215 11 183635 11 184055 11 184475 11 184895 11 185315 11 185735 11 186156 10 186577 2 186580 1 186582 3
1967,87169 1 87588 3 88007 5 88427 5 88847 5 89248 1 89267 6 89274 1 89667 3 89687 15 90086 5 90107 15 90506 5 90527 16 90927 3 90947 16 91367 17 91787 21 91809 3 92207 26 92627 26 93048 25 93469 1 93474 1 93476 17 93883 2 93897 16 94302 4 94317 16 94722 5 94737 16 95142 4 95157 16 95564 1 95577 16 95997 16 96417 16 96837 16 97257 16 97676 17 98073 1 98089 1 98094 1 98096 17 98492 4 98507 26 98911 5 98927 26 99332 4 99347 25 99753 2 99768 2 99771 2 99774 2 99777 1 99779 2 99782 1 99784 2 99787 1 99789 2
1968,119892 2 119895 1 119897 2 119900 1 119902 2 119913 2 120311 14 120332 4 120730 16 120751 5 121150 16 121171 5 121570 17 121591 5 121971 1 121974 1 121976 2 121979 1 121981 2 121984 1 121987 1 121989 18 122008 1 122010 6 122390 46 122809 47 123229 47 123649 47 123697 1 124061 1 124063 1 124066 1 124068 51 124479 62 124899 62 125318 63 125738 62 126157 61 126574 62 126994 62 127413 63 127833 63 128253 63 128673 63 129093 63 129513 63 129933 63 130353 63 130417 1 130773 67 130841 1 130843 2 131193 73 131613 74 132033 73 132452 73 132854 2 132870 73 133273 4 133289 73 133692 6 133708 73 134112 6 134128 73 134532 7 134548 72 134949 1 134951 10 134968 68 135037 1 135368 14 135388 68 135787 16 135808 68 136207 16 136228 68 136627 16 136648 67 137047 16 137068 54 137124 1 137126 6 137467 16 137488 53 137546 5 137887 16 137908 53 137966 5 138307 16 138328 53 138386 5 138728 3 138732 1 138734 9 138748 53 138807 3 139156 7 139168 53 139577 6 139588 53 139997 6 140008 53 140418 4 140428 52 140839 3 140849 8 140858 1 140860 18 140879 1 140881 18 141270 1 141278 1 141286 1 141291 1 141299 1 141307 1 141312 1
1969,
1970,156852 2 156855 1 156857 2 156867 2 156883 2 157271 9 157286 4 157302 4 157690 11 157706 5 157722 5 158110 11 158126 5 158142 4 158530 11 158546 5 158563 2 158950 11 158966 5 159370 11 159386 5 159790 11 159806 5 160210 11 160226 5 160630 11 160646 5 161042 1 161050 11 161066 5 161078 1 161081 1 161084 1 161460 4 161470 11 161486 5 161497 9 161880 5 161890 11 161906 5 161916 11 162300 4 162310 11 162326 5 162336 11 162721 2 162730 11 162746 5 162756 11 163150 12 163164 8 163173 1 163175 12 163570 37 163990 37 164410 36 164830 30 164861 1 164863 3 165250 28 165281 1 165670 26 166090 26 166510 26 166930 25 167350 12 167363 1 167368 1 167373 1 167770 11 168190 11 168610 10 169031 9 169452 1 169455 1 169457 2
1971,
1972,35004 2 35423 4 35843 5 36263 5 36683 5 37103 5 37115 2 37118 1 37120 2 37523 5 37534 9 37943 5 37953 11 38363 5 38373 11 38783 5 38793 11 39203 6 39210 1 39212 12 39623 21 40043 21 40463 21 40883 21 41301 23 41719 25 42138 26 42557 26 42977 20 42998 1 43000 3 43396 19 43418 1 43808 3 43812 1 43814 19 44227 26 44647 26 45067 25 45487 22 45510 1 45907 21 46327 21 46747 21 47167 20 47587 17 47605 1 48007 16 48427 16 48847 16 49268 14 49689 2 49692 1 49694 2 49697 1 49699 2 119797 2 119800 1 119802 2 120216 9 120636 10 121056 9 121477 2 121480 1 121483 1 150127 1 150540 9 150960 10 151379 11 151799 11 152218 12 152635 15 153055 15 153474 16 153895 14 154319 1 154327 1 156846 2 157265 4 157685 5 158105 4 158526 2
1973,
1974,148011 1 148430 3 148849 5 149269 5 149689 5 150098 1 150106 1 150108 8 150119 1 150514 30 150933 32 151353 31 151773 25 151799 1 151801 3 152193 23 152219 1 152599 3 152613 21 153018 4 153033 21 153437 6 153453 21 153857 6 153873 21 154277 7 154292 22 154688 3 154697 37 155107 5 155117 37 155527 5 155537 37 155947 5 155957 37 156366 6 156377 28 156406 1 156408 6 156783 2 156786 6 156797 27 156829 5 157202 10 157217 27 157249 5 157622 10 157637 27 157669 5 158042 10 158057 26 158090 4 158462 6 158469 2 158477 25 158511 2 158882 5 158897 23 159302 5 159317 22 159722 5 159737 22 160142 4 160158 21 160563 2 160579 20 161001 1 161003 16 161423 16 161843 16 162263 15 162684 8 162693 1 162695 2 165614 2 166033 4 166452 5 166873 4 167294 1
1975,48061 2 48064 1 48066 2 48480 9 48900 10 49319 11 49738 12 50156 14 50575 15 50994 16 51414 16 51834 16 52251 1 52253 17 52670 20 53089 21 53509 21 53929 21 54348 22 54760 4 54765 25 55179 31 55598 32 56018 31 56438 23 56467 1 56858 22 57278 22 57698 22 58118 22 58538 22 58958 22 59378 22 59799 20 60219 20 60640 10 60651 1 60654 1 60656 2 61062 1 61064 5 61484 5 61904 5 62324 4 62745 2 147974 1 147977 1 147980 1 147982 1 147985 1 148393 14 148812 16 149232 16 149652 16 150064 1 150069 1 150071 18 150090 1 150098 1 150106 1 150111 1 150483 50 150902 52 151322 52 151742 52 152156 1 152160 54 152572 3 152576 1 152578 56 152992 62 153411 63 153831 63 154250 64 154667 67 155086 68 155506 68 155926 68 156346 68 156415 1 156766 72 157186 73 157606 73 158026 73 158446 72 158863 1 158865 69 158935 1 159281 73 159701 73 160121 73 160539 1 160541 73 160958 76 161376 78 161796 78 162215 79 162635 67 162703 1 162705 8 163055 39 163096 24 163475 37 163517 22 163895 37 163937 22 164315 37 164357 22 164735 37 164777 22 165155 7 165165 27 165197 22 165575 6 165586 26 165617 22 165995 6 166006 26 166037 22 166416 5 166426 26 166458 20 166836 4 166847 24 166878 20 167258 1 167268 1 167273 1 167275 13 167289 1 167300 1 167305 1 167310 1 167315 1 167696 11 168116 11 168537 10 168957 9 169378 2 169381 1 169384 1
1976,161021 1 161023 1 161026 1 161439 9 161859 10 162279 10 162700 9 163122 7 163544 5 163964 5 164384 5 164804 5 165222 8 165640 13 166059 15 166478 16 166898 16 167317 17 167724 3 167735 19 168143 4 168154 20 168563 5 168573 21 168983 5 168993 21 169403 5 169413 21 169435 1 169823 5 169833 25 170243 5 170253 26 170663 5 170673 26 171083 5 171093 26 171501 1 171503 5 171513 25 171919 9 171933 21 171955 1 172338 10 172353 21 172758 10 172773 21 173177 11 173193 21 173597 11 173613 9 173623 1 173625 8 173999 1 174017 12 174030 1 174032 8 174417 4 174437 22 174837 5 174857 22 175257 4 175278 20 175678 3 175699 4 175704 13 176127 8 176548 5 176968 5 177388 5 177809 3 178230 1
1977,
1978,139241 1 139657 3 139661 1 139663 3 140077 9 140497 9 140917 3 140921 1 140923 3 141341 1 141742 2 141745 1 141747 8 142161 15 142580 16 143000 15 143420 12 143433 1 143840 11 144260 11 144681 10 145101 9 145522 2 145525 1 145528 1 156794 2 156797 1 156799 2 157213 9 157632 11 158052 11 158471 13 158889 1 158891 13 158905 1 158910 1 159308 25 159727 26 160147 26 160567 26 160594 1 160987 29 161407 31 161827 31 162247 31 162667 25 162693 1 162695 2 163087 22 163507 21 163927 21 164347 21 164768 19 165191 8 165598 2 165612 6 165629 3 166017 4 166032 6 166048 5 166436 6 166452 5 166468 5 166856 6 166873 4 166889 3 167276 7 167294 1 167310 1 167677 2 167696 10 168096 4 168116 10 168515 6 168536 11 168935 6 168956 11 169355 7 169375 12 169775 9 169793 15 169809 2 169812 1 169814 2 170195 10 170212 25 170615 11 170631 26 171035 11 171051 27 171455 11 171471 27 171875 12 171888 1 171890 28 172295 43 172715 43 173135 43 173555 43 173967 1 173972 1 173974 44 174386 52 174805 53 175225 52 175645 46 175692 4 176064 44 176481 46 176900 47 177320 47 177740 46 178160 33 178195 8 178204 1 178580 31 178616 6 179000 31 179036 6 179420 31 179457 5 179841 29 179877 4 180262 1 180267 1 180270 1 180272 1 180275 1 180278 9 180288 1 180299 1 180660 2 180699 1 180701 5 181079 4 181121 5 181499 5 181541 5 181919 5 181961 4 182339 5 182383 1 182759 5 183179 5 183599 5 184019 4 184440 2
1979,
1980,93935 3 94354 5 94774 5 95194 5 95613 6 95620 1 96030 2 96033 10 96044 1 96046 2 96449 20 96869 21 97289 21 97707 1 97709 21 98125 25 98544 26 98964 26 99383 26 99803 20 99824 1 99826 2 100223 16 100240 1 100643 16 101063 16 101483 16 101903 15 102323 12 102743 11 103163 11 103584 10 104005 8 132864 2 132870 2 132873 1 132875 2 132878 1 132880 2 132891 2 132894 1 132896 2 133283 20 133310 9 133703 21 133729 11 134123 21 134149 11 134541 1 134543 21 134569 12 134949 1 134959 26 134986 1 134988 15 135004 1 135007 1 135012 1 135015 1 135017 2 135368 3 135378 62 135787 5 135798 62 136207 5 136217 64 136627 5 136633 1 136637 64 137039 1 137044 1 137046 9 137056 66 137123 1 137457 88 137877 89 138296 89 138716 88 139135 87 139547 94 139966 95 140386 95 140806 95 141226 95 141646 95 142066 95 142486 95 142906 95 143325 96 143737 2 143740 1 143742 2 143745 96 144156 105 144575 106 144995 106 145414 107 145832 109 146251 110 146670 111 147091 110 147512 109 147934 107 148355 106 148775 106 149195 106 149615 106 150035 106 150455 106 150875 106 151295 106 151715 106 152135 106 152555 106 152975 106 153395 106 153815 106 154234 107 154652 109 155071 110 155490 111 155910 111 156330 111 156750 111 157170 111 157590 110 158010 110 158429 102 158532 2 158535 1 158537 2 158847 1 158849 29 158880 1 158882 68 159266 31 159302 68 159685 32 159722 68 160105 32 160142 67 160525 32 160560 1 160562 61 160624 1 160626 2 160945 33 160979 62 161365 95 161785 95 162205 94 162626 3 162630 1 162632 70 162703 1 162705 13 163054 66 163128 8 163475 64 163549 5 163895 64 163969 5 164315 64 164389 5 164735 64 164810 3 165154 13 165170 49 165572 14 165591 48 165991 15 166011 48 166410 16 166431 47 166831 14 166851 47 167252 1 167254 8 167263 1 167271 12 167284 1 167289 1 167294 1 167297 1 167300 1 167305 1 167310 1 167315 1 167675 6 167691 11 168095 6 168111 11 168516 5 168531 11 168936 4 168952 9 169357 2 169373 2 169376 1 169378 2
1981,150085 1 150106 1 150111 1 150504 3 150525 8 150923 5 150944 10 151343 5 151364 10 151763 5 151784 9 152181 7 152202 8 152599 9 152620 9 153018 10 153039 10 153437 11 153459 10 153857 11 153879 9 154277 11 154306 1 154697 11 155117 11 155538 10 155958 9 156380 1 156382 1 156385 1
1982,
1983,
1984,113125 1 113141 1 113544 3 113559 4 113963 5 113979 5 114383 5 114398 6 114803 5 114818 6 115217 1 115221 8 115237 7 115628 3 115632 4 115637 1 115639 13 115653 11 116047 37 116467 37 116887 37 117306 38 117713 2 117716 1 117718 2 117721 1 117723 41 117770 3 118132 52 118189 5 118551 53 118609 5 118971 53 119029 5 119390 55 119448 6 119808 59 119868 6 120227 67 120646 68 121066 68 121486 68 121906 68 122326 68 122746 68 123166 68 123586 68 124003 1 124005 69 124422 72 124841 73 125261 73 125681 73 126099 77 126517 81 126936 83 127355 85 127775 85 128195 85 128615 85 129035 85 129455 85 129875 85 130295 85 130715 85 131135 85 131555 85 131975 85 132395 85 132815 85 133235 85 133655 85 134075 85 134495 85 134915 85 135335 85 135755 85 136175 85 136595 85 137015 85 137435 85 137855 85 138275 84 138695 83 139115 81 139535 79 139955 79 140376 78 140797 77 141223 1 141225 69 141646 68 142066 68 142486 68 142907 66 143328 1 143330 50 143381 9 143391 1 143751 48 143802 1 143804 5 144171 48 144224 5 144591 48 144644 5 145012 47 145064 4 145433 46 145486 1 145855 44 146276 43 146696 43 147117 41 147538 2 147541 1 147543 2 147546 10 147557 1 147559 2 147562 1 147564 2 147570 2 147573 1 147575 2 147966 6 147973 1 148387 5 148807 5 149227 5 149648 3
1985,
1986,100079 1 100081 1 100084 1 100089 1 100092 1 100094 1 100497 20 100917 20 101336 22 101756 22 102176 23 102205 1 102596 31 103016 32 103436 32 103856 32 104275 33 104677 2 104680 1 104682 8 104691 1 104693 35 105096 52 105515 53 105935 53 106354 54 106772 56 106840 2 106843 1 106845 3 107191 57 107259 9 107610 58 107678 11 108030 58 108098 11 108449 59 108517 12 108867 45 108913 1 108916 12 108935 14 109286 46 109337 11 109354 15 109705 47 109757 11 109773 16 110125 47 110177 11 110194 14 110545 47 110597 11 110615 12 110962 1 110964 48 111017 11 111037 8 111381 51 111437 11 111458 6 111800 52 111857 11 111878 6 112220 52 112277 11 112299 4 112640 52 112697 11 112720 2 113060 52 113117 11 113480 52 113537 11 113900 52 113957 11 114320 52 114378 10 114740 51 114799 4 114804 3 115160 33 115195 13 115580 31 115616 11 116000 31 116036 11 116420 31 116456 11 116841 29 116876 11 117262 1 117264 23 117288 1 117296 11 117685 21 117716 11 118105 21 118136 11 118525 21 118557 10 118945 21 118977 9 119365 8 119374 12 119399 1 119401 1 119404 1 119785 5 119791 1 119794 12 120205 5 120215 11 120625 5 120635 11 121046 4 121055 11 121467 1 121475 11 121895 11 122315 11 122735 11 123156 9 123577 2 123580 1 123582 2
1987,143821 2 143842 2 144240 4 144261 4 144660 5 144680 6 145080 4 145100 6 145501 2 145520 7 145940 9 146360 10 146780 11 147200 11 147620 11 148040 11 148460 11 148880 11 149301 10 149722 2 149725 1 149727 3
1988,
1989,137049 1 137054 1 137065 1 137070 1 137075 1 137078 1 137081 1 137468 9 137484 19 137887 10 137903 21 138307 11 138323 21 138727 11 138743 21 139147 12 139161 24 139567 41 139615 3 139987 42 140035 4 140407 42 140454 6 140827 42 140874 6 141247 43 141293 7 141667 53 142087 53 142507 53 142927 53 143346 54 143753 2 143756 1 143758 2 143761 1 143763 2 143766 54 144172 68 144591 69 145011 69 145430 70 145848 72 146267 73 146686 74 147106 74 147526 74 147943 1 147945 75 148362 78 148781 79 149201 79 149621 79 150039 82 150127 1 150456 93 150876 94 151295 95 151715 95 152135 95 152555 95 152975 95 153395 95 153815 95 154234 96 154646 3 154650 1 154652 98 155065 105 155485 105 155905 105 156325 105 156745 105 157165 105 157585 105 158005 104 158425 103 158845 101 159265 100 159685 100 160105 99 160525 98 160945 96 161365 95 161785 95 162205 94 162625 93 163045 91 163465 89 163885 89 164305 89 164725 88 165145 85 165565 84 165985 84 166405 84 166826 82 167247 1 167249 71 167321 1 167326 1 167670 69 168090 69 168510 68 168931 67 169352 52 169405 1 169410 1 169413 1 169415 2 169774 49 170195 48 170615 48 171036 46 171457 2 171460 1 171462 2 171468 12 171481 1 171483 2 171489 2 171492 1 171494 2 171497 1 171499 2 171890 8 172311 6 172731 6 173152 4 173573 2
1990,
1991,
1992,126124 1 126543 3 126559 3 126962 5 126978 4 127382 5 127397 6 127802 5 127817 6 128222 5 128237 6 128642 5 128657 6 129062 5 129077 6 129482 5 129498 5 129903 3 129918 4 130324 1 130340 1 130727 3 131146 5 131566 5 131987 3 132408 1 132859 2 133278 4 133698 5 134118 4 134539 2 134949 1 135368 3 135787 5 136208 4 136628 3
