img,pixels
2572,100930 1 100932 1 100934 1 100936 1 100938 1 100943 1 100945 1 100947 1 100949 1 100951 1 100956 1 100958 1 100960 1 100965 1 100967 1 100969 1 100971 1 100973 1 100978 1 101348 52 101768 52 102188 52 102607 53 103016 2 103019 3 103023 1 103025 60 103086 2 103089 3 103093 1 103095 2 103435 83 103855 83 104275 83 104692 1 104694 85 105111 91 105530 92 105950 92 106369 93 106787 99 107206 100 107626 101 108046 101 108463 1 108465 104 108882 108 109302 109 109722 109 110142 109 110558 2 110561 110 110978 113 111397 114 111817 114 112237 115 112657 118 113077 118 113497 118 113917 118 114337 118 114757 118 115177 118 115597 118 116017 118 116437 118 116857 118 117277 118 117697 118 118117 119 118237 1 118537 122 118957 123 119377 122 119797 119 120217 118 120637 118 121057 118 121477 118 121897 118 122317 118 122737 118 123157 118 123577 118 123997 118 124417 118 124838 117 125259 1 125261 113 125682 109 126102 109 126522 109 126942 108 127365 98 127464 1 127786 96 128206 96 128626 96 129047 91 129139 2 129469 86 129890 84 130310 83 130731 82 131152 1 131161 1 131163 1 131165 1 131174 1 131176 45 131222 1 131231 1 131597 43 132017 43 132437 43 132858 6 132865 1 132867 3 132871 2 132874 3 132878 1 132880 3 132884 2 132887 3 132891 1 132893 6
2573,
2574,118149 2 118152 1 118154 1 118156 1 118158 2 118162 2 118568 17 118988 17 119408 17 119823 1 119827 19 120231 4 120236 34 120271 2 120651 43 121070 44 121489 45 121903 2 121907 48 121956 1 122322 56 122742 57 123162 57 123581 59 123994 2 123997 65 124413 70 124833 70 125253 70 125666 1 125668 1 125670 1 125672 74 126085 82 126504 83 126924 83 127343 84 127761 86 128180 87 128600 87 129020 87 129433 1 129435 1 129437 1 129439 89 129529 1 129852 99 130271 101 130691 101 131111 101 131531 101 131951 101 132371 101 132791 101 133208 1 133210 102 133627 105 134047 105 134467 105 134887 105 135307 105 135727 105 136147 104 136567 104 136984 1 136986 101 137403 104 137822 105 138242 105 138662 105 139082 105 139502 105 139922 105 140342 104 140762 102 141182 101 141602 101 142022 100 142442 99 142862 98 143282 97 143702 96 144122 96 144542 93 144962 92 145382 92 145803 91 146224 1 146226 80 146307 1 146309 1 146311 2 146647 78 147067 78 147487 78 147907 77 148327 71 148747 70 149167 70 149587 69 150008 63 150072 1 150074 1 150431 57 150851 57 151271 57 151692 55 152114 42 152163 1 152535 40 152955 40 153376 38 153797 1 153799 1 153801 2 153804 3 153808 1 153810 3 153814 2 153817 1 153819 1 153821 1 153823 2 153827 2 153830 1 153832 1
2575,
2576,
2577,121969 1 121971 1 121973 2 121977 2 121980 1 121982 1 121984 1 121986 2 122388 21 122807 22 123227 22 123646 24 124055 46 124102 4 124474 52 124894 53 125314 54 125727 1 125729 1 125731 59 126146 64 126565 66 126985 66 127404 67 127822 69 128241 70 128661 70 129081 70 129498 1 129500 72 129573 1 129917 78 130337 78 130757 78 131177 78 131593 82 132012 83 132432 83 132852 83 133270 85 133688 87 134108 87 134528 87 134948 87 135368 87 135788 87 136208 87 136628 86 137045 1 137047 85 137464 87 137884 87 138303 88 138722 89 139140 91 139559 92 139979 92 140399 91 140818 90 141235 92 141655 92 142075 91 142495 88 142584 1 142915 87 143335 87 143755 87 144175 87 144595 87 145015 87 145435 87 145855 87 146275 86 146695 83 147115 83 147535 83 147955 82 148375 80 148795 79 149215 79 149635 78 150056 74 150131 1 150479 70 150899 70 151319 70 151740 65 151806 2 152162 59 152583 57 153003 57 153424 56 153845 3 153849 46 153897 2 154271 42 154692 40 155112 40 155533 17 155551 15 155567 4 155954 1 155967 1 155978 1 155989 1
2578,
2579,
2580,
2581,
2582,
2583,
2584,140808 1 140810 1 140812 1 140821 1 140823 1 140825 1 140834 1 140836 1 140838 1 140843 1 140845 1 140847 1 140856 1 140858 1 140860 1 141227 55 141646 57 142066 57 142485 59 142894 2 142897 3 142901 1 142903 63 143313 74 143733 74 144153 74 144566 1 144568 1 144570 1 144572 76 144649 1 144981 90 145400 92 145820 92 146240 93 146652 2 146655 1 146657 1 146659 96 147071 105 147491 105 147911 105 148330 106 148747 109 149167 109 149587 109 150007 109 150424 1 150426 110 150843 113 151262 114 151682 114 152101 116 152519 121 152938 122 153358 122 153778 122 154198 122 154618 122 155038 122 155458 122 155877 120 156294 122 156714 122 157133 123 157553 123 157973 123 158393 123 158813 123 159233 122 159653 120 160073 119 160493 119 160913 119 161333 119 161753 119 162173 119 162593 119 163013 118 163433 115 163549 1 163853 114 164273 114 164694 113 165115 108 165224 2 165537 103 165958 101 166378 100 166799 99 167221 90 167316 1 167642 88 168062 88 168483 86 168903 68 168972 5 168978 6 168985 4 169327 62 169747 61 170167 61 170587 60 171008 1 171013 1 171015 1 171017 1 171019 19 171039 1 171041 1 171043 1 171048 1 171050 1 171052 1 171056 1 171061 1 171063 1 171065 1 171440 17 171860 17 172280 17 172701 2 172704 3 172708 1 172710 3 172714 2
2585,
2586,116032 1 116043 1 116054 1 116067 1 116447 8 116456 15 116472 18 116491 2 116866 48 117286 48 117706 48 118114 2 118117 1 118119 1 118121 1 118123 51 118533 61 118953 61 119373 61 119788 1 119792 62 120205 69 120624 70 121044 70 121464 70 121881 73 122300 74 122720 74 123140 73 123559 72 123976 74 124396 74 124815 75 125234 76 125652 78 126072 78 126491 79 126911 78 127331 75 127407 1 127751 74 128171 74 128591 74 129011 73 129428 1 129430 72 129847 74 130267 74 130687 74 131107 74 131527 74 131947 74 132367 74 132787 73 133204 1 133206 72 133623 74 134042 75 134462 75 134882 75 135302 75 135722 75 136142 74 136562 74 136981 71 137399 73 137818 74 138238 74 138658 71 139078 70 139498 70 139918 70 140338 69 140758 67 141178 66 141598 66 142018 65 142438 62 142501 1 142855 64 143274 65 143693 66 144113 66 144533 66 144953 66 145373 66 145794 65 146215 1 146217 61 146638 57 147058 57 147478 57 147898 51 147950 4 148318 49 148738 48 149158 48 149578 48 149999 39 150039 1 150041 1 150043 2 150421 36 150842 35 151262 35 151683 17 151701 15 152128 1
2587,
2588,
2589,
2590,
2591,
2592,106809 2 106812 5 106818 6 106825 4 107228 21 107648 22 108068 22 108481 1 108483 1 108485 1 108487 24 108516 1 108895 43 109315 43 109735 44 110155 45 110567 2 110570 1 110572 50 110986 57 111406 57 111826 57 112239 1 112241 1 112245 58 112658 65 113077 66 113497 66 113916 68 114334 72 114753 74 115173 74 115593 74 116012 75 116429 78 116849 78 117268 79 117687 80 118101 2 118104 83 118520 87 118940 87 119360 86 119779 85 120196 87 120616 87 121035 88 121454 89 121872 91 122291 92 122711 92 123131 91 123550 90 123968 91 124387 92 124807 91 125227 90 125647 87 126067 87 126487 87 126907 86 127326 85 127743 87 128162 88 128582 87 129002 84 129087 1 129422 83 129842 83 130262 83 130682 83 131102 80 131522 79 131942 79 132362 79 132782 73 132856 1 132858 2 133202 70 133622 70 134042 70 134462 70 134882 67 135302 66 135722 66 136142 66 136562 56 136619 3 136623 1 136625 2 136982 54 137402 53 137822 53 138243 51 138664 1 138666 38 138708 1 138710 1 138712 1 139087 35 139507 35 139927 34 140348 6 140355 5 140361 2 140364 3 140368 1 140370 3 140374 2 140377 4
2593,
2594,
2595,125714 1 125716 1 125718 2 125722 2 125725 1 125727 1 125729 1 125731 2 125736 1 125738 1 125740 1 126133 29 126552 31 126972 31 127391 33 127796 2 127799 9 127809 37 127847 4 128215 56 128635 57 129055 57 129468 1 129470 1 129472 1 129474 58 129887 65 130306 66 130726 66 131145 68 131558 4 131563 72 131977 79 132397 79 132817 78 133235 78 133653 79 134073 79 134493 79 134912 80 135330 82 135749 83 136168 83 136588 83 137008 79 137428 79 137848 79 138268 79 138688 76 139108 75 139528 75 139949 74 140370 67 140438 1 140440 2 140792 63 141213 61 141633 61 142053 61 142475 51 142527 1 142529 1 142531 1 142897 48 143317 48 143737 48 144158 30 144189 2 144192 5 144198 6 144582 23 145002 22 145422 22 145842 21 146263 1 146268 1 146270 1 146272 1 146274 1 146276 2 146281 1
2596,142925 3 142929 2 142932 3 142936 1 142938 2 143344 17 143763 18 144183 18 144592 1 144601 21 145011 4 145016 29 145430 35 145850 35 146269 36 146683 2 146687 38 147102 43 147522 43 147942 43 148359 1 148361 44 148774 2 148777 48 149193 52 149613 52 150033 51 150450 51 150869 52 151288 53 151708 53 152127 54 152545 56 152964 57 153384 57 153804 57 154221 60 154640 61 155060 61 155480 60 155899 59 156316 61 156736 61 157155 61 157575 58 157634 1 157995 57 158415 57 158835 57 159255 56 159674 55 160092 56 160511 57 160931 57 161351 51 161403 1 161405 2 161771 48 162191 48 162611 48 163032 46 163453 43 163875 40 164295 40 164715 39 165135 34 165170 1 165172 2 165555 32 165975 31 166395 31 166816 29 167237 1 167246 8 167259 1 167261 1 167263 1 167668 5 168088 5 168509 4 168930 2
2597,133256 1 133261 1 133263 1 133265 1 133270 1 133274 1 133675 21 134095 22 134515 22 134935 23 135343 6 135350 34 135762 43 136182 43 136602 43 137019 1 137021 45 137067 1 137434 59 137853 61 138273 61 138692 62 139110 64 139529 65 139948 66 140368 66 140786 68 141205 69 141624 70 142044 70 142463 71 142881 73 143300 74 143720 74 144140 74 144557 1 144559 75 144976 78 145395 79 145815 79 146234 80 146652 82 147071 83 147491 83 147911 83 148331 83 148751 83 149171 83 149591 83 150011 83 150428 86 150847 87 151267 87 151687 87 152107 87 152527 87 152947 87 153367 87 153787 86 154207 84 154627 83 155047 83 155467 83 155887 83 156307 83 156727 83 157147 82 157567 79 157647 1 157987 78 158407 78 158827 78 159247 78 159667 75 160087 74 160507 74 160927 74 161348 72 161770 68 162191 66 162611 66 163031 65 163451 58 163514 1 163871 57 164291 57 164711 57 165132 46 165179 3 165183 1 165185 2 165554 42 165975 40 166395 40 166816 38 167237 1 167239 25 167268 1 167270 1 167272 1 167660 22 168080 22 168500 21 168921 2 168924 3 168928 1 168930 3 168934 2 168937 4
2598,
2599,
2600,152233 1 152632 13 152646 15 152662 8 153052 39 153472 39 153892 39 154291 2 154296 1 154298 1 154300 1 154304 2 154307 1 154309 1 154311 43 154355 1 154357 1 154710 69 155130 70 155550 70 155969 72 156373 4 156378 6 156385 78 156792 92 157212 92 157632 92 158045 1 158049 95 158464 100 158883 101 159303 101 159722 103 160140 108 160559 109 160979 110 161399 110 161819 110 162239 110 162659 110 163079 110 163498 111 163916 113 164335 114 164755 114 165175 114 165595 114 166015 114 166435 114 166855 114 167275 114 167695 114 168115 114 168535 113 168955 112 169375 110 169795 109 170215 109 170635 109 171055 107 171475 105 171895 105 172315 105 172735 104 173155 100 173575 100 173995 100 174415 100 174835 94 174933 1 175255 93 175675 92 176095 91 176516 82 176599 2 176602 4 176938 77 177359 75 177779 75 178200 73 178621 1 178623 1 178625 1 178627 41 178669 1 178671 1 178673 2 178677 2 178680 1 178682 1 178684 1 178686 2 178691 1 179048 39 179468 39 179888 39 180309 2 180312 5 180318 6 180325 5 180331 15
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,156364 7 156784 8 157203 9 157622 10 158032 1 158034 1 158036 2 158041 12 158054 1 158056 1 158058 1 158451 29 158870 31 159290 31 159709 32 160127 34 160546 35 160966 35 161386 29 161416 1 161418 2 161806 26 162226 26 162646 26 163066 26 163486 20 163906 18 164326 18 164746 17 165167 2 165170 1 165172 3 165176 2 165179 3
2612,
2613,133270 1 133274 1 133688 8 134108 9 134528 9 134947 11 135351 4 135356 2 135359 3 135363 1 135365 19 135771 34 136190 35 136610 35 137023 1 137028 38 137067 1 137442 47 137862 48 138282 48 138702 48 139114 2 139117 3 139121 49 139533 57 139953 57 140373 57 140786 1 140788 1 140790 1 140792 58 141205 65 141624 66 142044 65 142463 63 142527 1 142881 64 143300 65 143720 65 144140 65 144557 1 144559 66 144972 73 145391 74 145811 74 146231 74 146648 77 147067 78 147487 78 147907 77 148324 1 148326 76 148743 78 149162 79 149582 79 150002 78 150422 76 150842 75 151262 74 151682 74 152101 72 152519 73 152938 74 153358 74 153778 73 154198 71 154618 70 155038 70 155458 69 155878 67 156298 66 156718 66 157138 65 157558 60 157619 3 157978 58 158398 57 158818 57 159239 55 159661 46 159712 1 160082 44 160502 44 160923 43 161343 2 161346 34 161381 1 161383 2 161767 30 162187 30 162607 30 163027 30 163448 1 163453 1 163455 1 163457 1 163466 1 163468 1 163470 1
2614,114452 2 114455 1 114457 1 114871 8 115291 9 115711 9 116124 1 116130 11 116539 2 116542 21 116958 26 117378 26 117798 26 118210 2 118213 1 118215 29 118630 34 119049 35 119469 35 119888 36 120301 4 120306 38 120721 43 121140 44 121559 45 121973 2 121977 47 122392 52 122812 52 123232 52 123651 53 124059 7 124067 57 124479 65 124898 66 125317 67 125731 2 125736 68 126150 74 126570 74 126990 74 127409 75 127822 2 127825 79 128241 83 128661 83 129081 83 129494 1 129496 1 129498 1 129500 84 129913 91 130332 92 130752 91 131171 90 131585 3 131589 91 132004 96 132423 97 132842 98 133252 1 133256 1 133261 99 133671 109 134090 110 134510 110 134929 111 135338 4 135343 117 135758 122 136177 122 136597 122 137010 1 137016 119 137429 126 137849 126 138268 127 138687 128 139105 130 139524 131 139944 131 140364 130 140783 129 141200 131 141620 131 142040 130 142460 129 142877 130 143296 131 143715 132 144135 132 144555 132 144975 132 145395 132 145815 131 146235 128 146364 1 146655 127 147075 127 147495 127 147915 126 148335 124 148755 123 149175 123 149595 122 150015 121 150435 120 150855 119 151275 118 151695 118 152115 115 152535 114 152955 114 153376 113 153797 1 153799 109 154220 106 154640 105 155060 105 155480 104 155900 101 156002 1 156320 100 156740 100 157160 100 157581 98 158003 93 158424 92 158844 92 159265 90 159686 82 159769 1 160108 79 160528 79 160949 78 161370 3 161374 2 161377 3 161381 56 161438 1 161440 3 161444 2 161802 52 162222 52 162642 52 163062 51 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1 163514 1 163516 1 163518 1 163523 1 163525 1 163527 1
2615,
2616,
2617,
2618,
2619,137010 1 137019 1 137021 1 137023 1 137429 16 137849 17 138268 18 138687 20 139105 24 139524 26 139944 26 140364 26 140783 28 140812 1 141200 34 141620 35 142040 35 142460 36 142880 38 143300 39 143720 39 144140 39 144560 39 144980 39 145400 39 145820 39 146240 39 146660 39 147080 39 147500 39 147920 39 148340 39 148760 39 149180 39 149600 39 150021 37 150444 32 150864 31 151284 31 151705 29 152127 20 152548 18 152968 18 153389 17 153810 3 153814 2 153817 1 153819 1 153821 1 153823 2
2620,
2621,
2622,
2623,
2624,
2625,
2626,95486 4 95491 15 95507 5 95513 6 95520 4 95906 39 96325 40 96744 41 97149 2 97152 1 97154 1 97156 1 97158 1 97163 45 97568 61 97988 61 98408 61 98827 62 99240 69 99659 70 100079 70 100499 70 100916 1 100918 71 101335 74 101755 74 102175 74 102594 75 103007 2 103010 79 103426 83 103846 83 104266 83 104683 1 104685 84 105102 87 105522 87 105942 87 106362 87 106778 91 107198 91 107617 92 108037 92 108457 92 108877 92 109297 92 109717 92 110136 91 110554 91 110973 92 111393 92 111813 92 112233 92 112653 92 113073 92 113493 91 113913 88 114002 1 114333 87 114753 87 115173 87 115593 86 116013 80 116433 79 116853 79 117273 78 117693 75 117769 1 118113 74 118533 74 118953 74 119374 72 119796 64 120217 62 120637 62 121058 60 121479 1 121481 43 121525 1 121527 1 121529 1 121531 2 121534 1 121536 1 121902 39 122322 39 122742 39 123162 13 123176 15 123192 8 123603 1
2627,
2628,114347 2 114350 1 114352 1 114354 1 114356 2 114359 3 114363 1 114365 3 114369 2 114372 1 114374 1 114376 1 114378 2 114766 35 115186 35 115606 35 116019 1 116025 37 116067 1 116429 7 116437 52 116849 61 117268 62 117687 64 118105 68 118174 3 118525 73 118944 75 119364 75 119783 77 120201 81 120620 83 121040 83 121460 83 121880 83 122300 83 122720 83 123140 83 123559 84 123976 87 124396 87 124815 88 125235 88 125655 88 126075 88 126495 88 126915 88 127335 88 127755 88 128175 88 128595 87 129014 88 129433 87 129852 87 130271 88 130691 88 131111 88 131531 88 131951 88 132371 87 132792 85 133214 81 133635 79 134055 79 134476 77 134897 1 134899 67 134967 1 135320 65 135740 65 136160 65 136581 2 136584 60 137007 51 137428 49 137848 49 138269 47 138690 1 138696 33 138734 1 139117 31 139537 31 139957 31 140378 4 140383 6 140390 5 140396 2 140399 3 140403 1 140405 2
2629,146718 2 146722 2 146725 1 146727 1 146729 1 146731 2 147137 17 147557 17 147977 17 148372 1 148383 1 148394 1 148396 19 148418 1 148791 4 148796 15 148812 30 149210 53 149630 53 150049 54 150463 2 150467 56 150882 61 151302 61 151722 61 152141 63 152558 68 152977 70 153397 70 153816 71 154230 1 154234 73 154649 78 155068 79 155488 79 155907 80 156325 82 156744 83 157164 83 157584 82 158001 83 158420 83 158840 83 159260 83 159679 84 160096 87 160516 87 160935 88 161355 87 161773 87 162192 87 162611 87 163031 87 163450 85 163536 1 163868 86 164287 87 164707 87 165127 87 165547 87 165967 87 166387 87 166807 86 167227 84 167643 87 168063 87 168482 87 168902 87 169322 83 169742 83 170162 83 170582 83 171002 80 171083 1 171422 79 171842 79 172262 79 172682 78 173102 76 173522 75 173942 75 174362 74 174782 71 174854 1 175202 70 175622 70 176042 70 176462 66 176529 2 176882 63 177302 62 177722 62 178142 61 178562 58 178621 1 178982 57 179402 57 179822 57 180243 55 180666 50 181087 48 181507 48 181927 47 182348 41 182390 1 182392 1 182771 35 183191 35 183611 35 184032 33 184459 19 184880 17 185300 17 185720 17 186141 2 186144 3 186148 1 186150 3 186154 2
2630,110620 3 110624 2 110627 3 110631 1 110633 6 110640 1 110642 3 110646 2 110649 3 110653 1 110655 3 110659 2 111039 43 111458 44 111878 44 112265 1 112274 1 112276 1 112285 1 112287 1 112296 47 112344 1 112346 1 112684 91 113104 91 113523 92 113942 93 114356 2 114359 97 114457 1 114459 1 114461 2 114464 3 114775 113 115195 114 115615 114 116032 1 116034 116 116451 125 116870 127 117290 127 117710 127 118130 128 118259 1 118550 131 118970 132 119390 132 119809 134 120227 138 120646 140 121066 140 121486 140 121906 140 122326 140 122746 140 123166 140 123586 140 124006 140 124426 140 124846 140 125266 140 125686 140 126106 140 126526 140 126946 140 127366 140 127786 140 128206 140 128626 140 129047 138 129469 134 129890 132 130310 132 130731 130 131152 1 131154 124 131279 1 131575 122 131995 122 132415 122 132835 121 133255 119 133675 118 134095 118 134515 117 134941 100 135046 1 135048 1 135050 1 135363 97 135783 97 136204 95 136625 3 136629 2 136632 5 136638 6 136645 5 136651 2 136654 3 136658 1 136660 3 136664 2 136667 5 136673 6 136680 5 136686 2 136689 3 136693 1 136695 3 136699 2 136702 5 136708 6 136715 4
2631,
2632,
2633,158115 1 158119 2 158122 1 158124 1 158126 1 158128 1 158133 1 158135 1 158137 1 158139 1 158141 2 158534 30 158953 31 159373 31 159792 32 160201 4 160206 2 160209 35 160621 43 161040 44 161460 44 161865 1 161867 1 161869 1 161871 1 161873 1 161878 46 162283 61 162703 61 163123 60 163542 59 163942 2 163945 5 163951 2 163954 3 163958 1 163960 60 164361 79 164781 79 165201 79 165618 1 165620 80 166037 83 166457 83 166877 82 167297 79 167377 1 167713 82 168133 82 168552 83 168972 83 169392 83 169812 83 170232 83 170652 83 171071 81 171153 1 171489 82 171908 83 172328 83 172748 82 173168 80 173588 79 174008 79 174428 78 174848 75 174924 1 175268 74 175688 74 176108 74 176528 73 176948 71 177368 70 177788 70 178208 69 178629 67 179051 64 179472 62 179892 61 180312 61 180732 54 181152 53 181572 53 181993 51 182414 1 182416 43 182460 1 182462 1 182837 39 183257 39 183677 39 184097 38 184520 28 184941 26 185361 26 185781 26 186202 2 186205 1 186207 1 186209 1 186211 2 186214 3 186218 1 186220 3 186224 2
