img,pixels
2207,135378 6 135385 5 135391 2 135394 3 135797 21 136217 22 136637 22 137041 1 137043 1 137045 1 137054 1 137056 25 137460 47 137879 48 138299 48 138718 49 139132 3 139136 51 139551 56 139970 57 140390 57 140803 1 140808 60 140869 1 141222 69 141642 70 142062 70 142482 70 142894 2 142897 3 142901 71 143313 79 143733 79 144153 79 144566 1 144568 1 144570 1 144572 80 144985 87 145404 88 145824 88 146243 89 146661 91 147080 92 147500 92 147920 92 148337 1 148339 94 148756 99 149175 101 149595 101 150014 102 150432 104 150851 105 151271 105 151691 105 152111 105 152531 105 152951 105 153371 105 153791 104 154208 105 154627 105 155047 105 155467 105 155887 105 156307 105 156727 105 157147 104 157567 101 157669 1 157987 100 158407 100 158827 100 159247 99 159670 91 160091 88 160511 88 160931 87 161351 82 161434 3 161771 80 162191 79 162611 79 163032 77 163453 53 163514 1 163516 1 163518 1 163523 1 163525 1 163527 1 163875 49 164295 49 164716 47 165137 34 165172 3 165176 2 165179 3 165560 30 165980 30 166400 30 166820 30 167246 1 167248 1 167250 1 167259 1 167261 1 167263 1 167268 1
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,103081 4 103086 2 103089 3 103093 1 103095 2 103501 17 103920 18 104340 18 104749 1 104751 1 104753 1 104758 21 105168 34 105587 35 106007 35 106426 36 106840 3 106844 38 107259 43 107678 44 108098 44 108507 1 108516 47 108564 1 108926 60 109345 62 109765 62 110184 63 110602 65 111021 66 111441 66 111861 66 112280 67 112697 70 113117 70 113537 70 113957 70 114374 1 114376 71 114793 74 115212 74 115632 74 116052 71 116472 70 116892 70 117312 70 117732 70 118152 70 118572 70 118992 70 119412 69 119831 68 120249 69 120668 70 121088 69 121508 62 121571 1 121573 1 121575 1 121928 61 122348 61 122768 61 123188 57 123246 2 123608 53 124028 52 124448 52 124868 52 125288 38 125327 1 125329 1 125331 1 125333 2 125337 2 125708 36 126128 35 126548 35 126969 2 126972 18 126991 11 127394 1 127396 6 127407 1 127418 1 127817 4 128237 4 128657 4 129078 2
2217,
2218,
2219,129485 1 129489 2 129492 1 129494 1 129496 1 129498 1 129503 1 129904 21 130323 22 130743 22 131162 23 131571 4 131576 2 131579 30 131991 39 132410 40 132830 40 133239 1 133241 1 133243 1 133248 44 133658 56 134077 57 134497 57 134916 58 135330 3 135334 60 135749 65 136168 66 136588 66 137006 68 137420 74 137840 74 138260 74 138680 71 139092 2 139095 1 139097 73 139511 79 139931 79 140351 79 140768 1 140770 80 141187 83 141607 83 142027 82 142447 79 142527 1 142863 2 142866 79 143283 82 143702 83 144122 83 144542 83 144962 83 145382 83 145802 83 146221 81 146303 1 146639 82 147058 83 147478 83 147898 82 148318 80 148738 79 149158 79 149578 78 149998 75 150074 1 150418 74 150838 74 151258 74 151678 73 152098 67 152518 66 152938 66 153358 65 153779 59 153839 3 154201 55 154622 53 155042 53 155463 51 155884 1 155886 37 155932 1 156307 35 156727 35 157147 34 157568 2 157572 2 157575 1 157577 1 157579 1 157581 2 157584 3 157588 1 157590 3 157594 2 157597 1 157599 1
2220,
2221,
2222,
2223,
2224,
2225,
2226,135426 2 135429 3 135433 1 135435 3 135439 2 135442 5 135448 6 135455 5 135461 2 135464 3 135845 43 136265 44 136685 44 137093 1 137098 1 137100 1 137102 1 137104 47 137512 65 137932 65 138352 65 138772 65 139184 2 139187 3 139191 69 139603 78 140023 79 140443 79 140856 1 140858 1 140860 1 140862 82 141275 90 141694 92 142114 92 142533 93 142951 95 143370 96 143790 96 144210 96 144627 1 144629 97 145046 100 145465 101 145885 101 146305 101 146725 101 147145 101 147565 101 147985 101 148404 102 148822 104 149241 105 149661 105 150081 105 150501 105 150921 105 151341 105 151761 104 152181 102 152601 101 153021 101 153441 100 153861 97 153959 1 154281 96 154701 96 155121 96 155541 96 155961 96 156381 96 156801 96 157221 96 157641 92 157734 2 158061 89 158481 88 158901 87 159322 86 159744 81 159826 1 160165 79 160585 79 161006 78 161427 67 161495 1 161497 3 161501 2 161850 62 162270 61 162690 61 163110 60 163536 43 163584 1 163586 1 163588 1 163958 40 164378 40 164799 39 165220 3 165224 2 165227 3 165231 1 165233 6 165240 1 165242 3 165246 2 165249 3 165253 1 165255 2
2227,
2228,
2229,
2230,99231 4 99236 2 99239 9 99249 2 99252 5 99258 6 99651 34 100070 35 100490 35 100903 1 100908 38 100947 1 100949 1 100951 1 100956 1 100958 1 100960 1 101322 60 101742 61 102162 61 102582 62 102998 68 103067 5 103073 2 103417 79 103837 79 104257 79 104677 80 104758 1 104760 1 104762 1 105097 87 105517 88 105937 88 106356 90 106774 94 106869 3 106873 1 106875 2 107193 105 107613 105 108033 105 108453 106 108873 109 109293 109 109713 109 110133 109 110553 112 110973 113 111393 114 111813 114 112233 115 112653 117 113073 118 113493 118 113914 117 114337 114 114757 114 115177 114 115598 113 116021 110 116442 109 116862 109 117282 109 117702 109 118122 109 118542 109 118962 109 119383 108 119809 102 120230 101 120650 101 121071 100 121492 1 121494 97 121915 96 122335 96 122755 96 123176 94 123602 81 124023 79 124443 79 124864 78 125285 3 125289 2 125292 1 125294 1 125296 56 125353 1 125355 3 125359 2 125717 52 126137 52 126557 52 126977 13 126991 15 127007 18 127026 2 127407 1 127418 1 127429 1 127442 1
2231,
2232,
2233,137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137460 47 137879 48 138299 48 138718 49 139127 2 139130 1 139132 3 139136 54 139191 1 139193 2 139546 70 139966 70 140386 70 140803 1 140805 72 140878 1 140880 1 140882 1 141222 82 141642 83 142062 83 142482 84 142898 2 142901 87 143318 91 143737 92 144157 92 144576 93 144994 95 145413 96 145833 96 146253 96 146673 99 147093 100 147513 101 147933 101 148353 101 148773 101 149193 101 149613 101 150033 101 150450 104 150869 105 151288 106 151708 106 152128 106 152548 106 152968 106 153389 105 153810 104 154233 101 154653 101 155073 101 155493 101 155913 101 156333 101 156753 101 157173 101 157593 101 158013 101 158433 101 158853 101 159273 101 159693 101 160113 101 160533 101 160953 100 161374 98 161796 93 162217 92 162637 92 163058 90 163479 1 163481 85 163902 83 164322 83 164742 82 165162 77 165240 1 165242 2 165582 75 166002 74 166422 74 166842 73 167263 1 167268 60 167329 1 167331 1 167333 1 167690 57 168110 57 168531 56 168951 4 168956 2 168959 3 168963 1 168965 3 168969 2 168972 5 168978 6 168985 5 168991 2 168994 3 168998 1 169000 3 169004 2
2234,
2235,
2236,
2237,
2238,135351 4 135356 2 135359 3 135363 1 135365 3 135369 2 135372 5 135378 6 135771 34 136190 35 136610 35 137019 1 137021 1 137023 1 137028 38 137067 1 137438 55 137857 57 138277 57 138696 58 139114 60 139533 61 139953 61 140373 61 140786 1 140788 1 140790 1 140792 63 140856 1 141205 73 141624 74 142044 75 142464 75 142884 75 143304 75 143724 75 144144 75 144563 76 144981 78 145400 79 145820 79 146240 79 146657 1 146659 80 147076 83 147495 84 147915 84 148335 84 148755 84 149175 84 149595 84 150014 85 150432 87 150851 88 151271 87 151691 87 152111 84 152531 83 152951 83 153371 83 153791 83 154211 83 154631 83 155051 83 155471 82 155891 80 156311 79 156731 79 157151 78 157571 75 157647 1 157991 74 158411 74 158831 74 159251 74 159671 71 160091 70 160511 70 160931 70 161352 68 161774 64 162195 62 162615 62 163036 60 163457 1 163459 41 163501 1 163503 1 163505 1 163514 1 163880 39 164300 39 164720 39 165141 19 165161 1 165163 6 165170 1 165172 3 165176 2 165563 14 165984 13 166404 13 166825 12 167246 1 167248 1 167250 1
2239,
2240,137006 1 137008 1 137010 1 137019 1 137021 1 137023 1 137028 1 137030 1 137032 1 137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137425 77 137844 79 138264 79 138683 81 139097 3 139101 85 139516 91 139935 92 140355 92 140773 95 140869 1 140871 1 140873 1 141192 103 141611 105 142031 105 142450 106 142868 108 143287 109 143707 109 144127 109 144547 110 144967 113 145387 113 145807 113 146227 113 146644 1 146646 114 147063 117 147482 118 147902 118 148322 118 148742 118 149162 118 149582 118 150002 118 150422 118 150842 118 151262 118 151682 118 152102 115 152522 114 152942 114 153362 114 153782 114 154202 114 154622 114 155042 114 155462 113 155882 111 156302 110 156722 110 157143 108 157564 1 157566 102 157669 1 157987 100 158407 100 158827 100 159247 99 159674 87 160095 84 160515 84 160936 82 161357 3 161361 2 161364 3 161368 1 161370 3 161374 2 161377 3 161381 1 161383 2 161387 2 161390 1 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2 161422 2 161425 1 161427 3 161431 2 161434 3
2241,
2242,
2243,127818 6 127825 5 127831 2 127834 9 127844 2 127847 5 127853 6 127860 5 127866 2 127869 9 127879 2 127882 5 127888 2 128237 74 128657 74 129077 74 129489 2 129492 1 129494 1 129496 76 129573 1 129575 1 129577 1 129908 91 130328 92 130748 92 131167 94 131585 98 132004 100 132423 101 132843 101 133263 102 133366 1 133683 105 134103 106 134523 106 134942 108 135360 112 135779 114 136199 114 136619 114 137039 114 137459 114 137879 114 138299 114 138718 116 139136 120 139555 122 139975 122 140395 122 140815 122 141235 122 141655 122 142075 122 142495 122 142915 122 143335 122 143755 122 144175 121 144595 119 145015 118 145435 118 145855 118 146276 117 146699 114 147119 114 147539 114 147960 112 148382 108 148803 106 149223 106 149644 104 150065 1 150069 96 150166 1 150491 93 150912 92 151332 92 151753 52 151806 15 151822 18 151841 2 152184 33 152233 1 152605 31 153025 31 153446 30 153867 1 153869 1 153871 2 153874 3 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2
2244,116067 1 116078 1 116089 1 116486 4 116491 15 116507 13 116905 35 117325 35 117744 36 118154 1 118156 1 118158 2 118162 39 118202 1 118573 51 118992 53 119412 53 119831 55 120244 64 120664 65 121083 66 121502 67 121916 2 121919 1 121921 68 122335 74 122755 74 123175 74 123594 75 124003 6 124010 79 124422 87 124842 87 125262 87 125674 2 125677 1 125679 1 125681 88 126093 96 126513 96 126933 95 127352 94 127765 100 128184 101 128604 100 129024 97 129122 1 129441 99 129860 100 130280 100 130700 100 131119 98 131536 100 131956 100 132375 101 132795 95 132891 1 132893 2 133208 1 133213 94 133627 100 134047 100 134467 100 134887 88 134976 1 134978 1 134980 1 135303 91 135723 91 136142 92 136562 88 136651 2 136981 84 137399 86 137818 87 138238 87 138658 81 138743 1 139078 79 139498 79 139918 78 140338 73 140412 4 140755 1 140757 72 141174 74 141594 74 142013 74 142433 73 142853 72 143273 71 143693 70 144113 70 144533 67 144953 66 145373 66 145793 66 146213 65 146633 62 147053 62 147473 62 147893 61 148313 58 148733 57 149153 57 149573 57 149993 56 150413 53 150833 53 151254 52 151674 51 152097 46 152518 44 152938 44 153358 43 153778 40 153819 1 154198 39 154618 39 155038 39 155459 37 155881 33 156302 31 156722 31 157143 29 157564 1 157566 26 157987 23 158407 22 158827 21 159247 13 159261 7 159677 1 159686 1
2245,
2246,120257 12 120677 13 121097 13 121517 14 121912 1 121914 1 121916 2 121919 1 121921 1 121923 1 121925 1 121927 1 121929 2 121932 1 121934 1 121936 17 121954 1 121956 1 122331 47 122750 49 123170 49 123589 50 123994 2 123997 5 124003 56 124413 66 124833 66 125253 67 125661 2 125666 1 125668 1 125670 1 125672 69 126080 82 126500 83 126920 83 127339 84 127756 87 128176 87 128595 88 129014 89 129433 90 129852 91 130271 92 130691 92 131110 93 131528 95 131947 96 132367 96 132787 95 133204 1 133206 94 133623 96 134042 97 134462 97 134882 97 135302 97 135722 97 136142 96 136562 95 136982 93 137402 92 137822 92 138242 92 138661 90 139079 91 139498 92 139918 92 140338 91 140758 87 141178 87 141598 87 142018 87 142438 81 142523 1 142858 79 143278 79 143698 78 144119 69 144189 2 144192 4 144541 64 144962 62 145382 62 145803 60 146224 1 146226 45 146272 1 146274 1 146276 2 146281 1 146647 43 147067 43 147487 43 147908 28 147937 5 147943 6 148330 24 148751 22 149171 22 149591 21 150012 2 150015 1 150017 1 150019 1 150021 2 150026 1 150028 1 150030 1
2247,
2248,
2249,
2250,
2251,
2252,
2253,161825 1 161830 1 161832 1 161834 1 161836 1 161838 1 161843 1 161845 1 161847 1 161849 1 161851 1 161856 1 161858 1 161860 1 161865 1 162244 43 162663 44 163083 44 163502 46 163907 2 163910 5 163916 2 163919 53 163973 6 164326 74 164746 74 165166 74 165579 1 165581 1 165583 1 165585 76 165662 1 165998 86 166417 88 166837 88 167256 90 167674 94 168093 96 168513 96 168933 96 169350 1 169352 97 169769 100 170189 100 170608 101 171028 101 171448 101 171868 101 172288 101 172708 101 173128 101 173548 101 173968 101 174388 101 174808 100 175228 97 175648 97 176068 97 176488 97 176908 97 177328 97 177748 97 178169 95 178590 1 178592 87 178680 1 178682 1 179013 83 179433 83 179853 83 180273 82 180693 80 181113 79 181533 79 181953 78 182374 67 182442 1 182444 2 182447 1 182449 1 182796 64 183217 62 183637 61 184058 52 184111 7 184481 41 184902 39 185322 39 185742 39 186163 2 186167 2 186170 1 186172 1 186174 1 186176 2 186179 3 186183 1 186185 3 186189 2 186192 1 186194 1 186196 1 186198 2
2254,112261 1 112263 1 112265 1 112274 1 112276 1 112285 1 112287 1 112296 1 112298 1 112300 1 112309 1 112311 1 112680 55 113099 57 113519 57 113938 59 114352 1 114354 1 114356 63 114420 1 114422 1 114424 1 114426 2 114429 3 114771 82 115190 84 115610 84 116029 86 116442 99 116862 100 117282 100 117702 100 118119 1 118121 101 118538 104 118957 105 119377 105 119797 105 120217 105 120637 105 121057 105 121476 106 121894 108 122313 109 122733 109 123153 109 123573 109 123993 109 124413 109 124833 109 125253 109 125673 109 126093 109 126513 109 126933 108 127353 106 127773 105 128193 105 128613 105 129033 105 129453 105 129873 105 130293 105 130713 104 131133 103 131553 101 131973 101 132393 100 132814 98 133236 94 133657 92 134077 92 134497 91 134917 84 135002 1 135337 83 135757 83 136178 82 136598 81 137022 75 137442 74 137862 74 138282 73 138703 1 138705 59 138769 1 138771 1 138773 1 139126 57 139546 57 139966 57 140387 2 140390 40 140431 2 140434 3 140438 1 140440 2 140814 31 141235 30 141655 30 142075 30 142496 1 142501 1 142503 1 142505 1 142510 1 142512 1 142514 1 142516 1 142518 1 142523 1
2255,
2256,
2257,
2258,137102 1 137111 1 137521 12 137940 13 138360 14 138779 16 139188 2 139191 1 139193 24 139608 30 140027 31 140447 31 140866 32 141284 34 141703 35 142123 35 142543 35 142963 35 143383 35 143803 35 144223 34 144640 1 144642 33 145059 35 145479 35 145898 36 146318 36 146738 36 147158 36 147579 34 147999 34 148422 24 148843 22 149263 22 149683 21 150104 2 150107 1 150109 1 150111 1 150113 2 150117 2 150120 1 150122 1
2259,
2260,72365 1 72370 1 72374 1 72376 1 72378 1 72383 1 72784 21 73203 22 73623 22 74042 23 74456 2 74459 31 74491 2 74875 39 75295 39 75715 39 76132 1 76134 40 76551 43 76970 44 77390 44 77809 45 78227 47 78646 48 79066 48 79486 48 79906 48 80326 48 80746 48 81166 48 81586 48 82006 48 82426 48 82846 48 83266 47 83686 45 84106 44 84526 44 84946 43 85366 40 85407 1 85786 39 86206 39 86626 39 87046 38 87466 32 87886 31 88306 31 88726 30 89147 19 89169 2 89172 1 89174 1 89569 16 89990 14 90411 12 90831 4 90836 7 118224 1 118226 1 118228 2 118232 2 118643 12 119062 13 119482 13 119893 1 119901 15 120306 33 120725 35 121145 35 121565 35 121973 2 121977 2 121980 1 121982 1 121984 36 122392 48 122812 48 123232 48 123651 49 124042 2 124045 5 124051 15 124067 53 124461 79 124881 78 125301 75 125377 1 125709 2 125712 1 125714 1 125716 1 125718 77 126128 87 126548 87 126968 87 127387 88 127800 95 128219 96 128639 96 129059 95 129472 1 129474 1 129476 96 129891 100 130310 101 130730 100 131149 99 131563 104 131982 105 132402 105 132822 105 133239 1 133241 106 133658 109 134077 110 134497 109 134916 107 135024 1 135334 108 135753 109 136173 109 136593 108 137013 106 137433 105 137853 105 138273 105 138692 106 139110 108 139529 109 139948 110 140368 109 140788 107 141208 106 141628 106 142048 105 142468 102 142571 1 142888 101 143308 101 143728 101 144148 100 144568 98 144988 97 145408 97 145829 95 146250 1 146252 85 146338 1 146340 1 146342 1 146673 83 147093 83 147513 83 147934 81 148356 77 148777 75 149197 75 149618 73 150039 1 150041 1 150043 2 150047 48 150096 1 150098 1 150100 1 150104 2 150107 1 150109 1 150469 45 150890 44 151311 43 151731 4 151736 15 151752 18 151771 2 152163 1
2261,120292 12 120712 13 121132 13 121552 14 121960 1 121962 1 121964 2 121967 1 121969 1 121971 17 121989 1 121991 1 122379 34 122798 36 123218 36 123637 37 124055 39 124474 40 124894 40 125314 41 125727 1 125729 1 125731 45 126146 51 126565 53 126985 53 127404 54 127822 56 128241 57 128661 57 129081 57 129498 1 129500 58 129917 61 130337 61 130757 60 131177 59 131593 61 132012 62 132432 62 132852 62 133272 62 133692 62 134112 61 134532 61 134951 59 135011 1 135369 60 135788 61 136208 61 136628 60 137048 58 137468 57 137888 57 138308 56 138728 49 138778 1 138780 1 138782 1 139148 48 139568 48 139988 48 140408 44 140453 2 140828 40 141248 39 141668 39 142088 39 142508 33 142545 1 142928 32 143348 31 143768 30 144189 2 144192 5 144198 6 144205 5 144211 2 144214 4
2262,
2263,
2264,
2265,
2266,
2267,
2268,110572 3 110576 2 110579 3 110583 1 110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 3 110611 2 110614 3 110618 1 110620 3 110624 2 110991 56 111410 57 111830 57 112249 59 112309 1 112311 1 112320 1 112322 1 112662 82 113082 83 113502 83 113922 84 114339 1 114341 87 114429 3 114758 95 115177 97 115597 97 116017 98 116437 100 116857 101 117277 101 117696 103 118114 107 118533 109 118953 109 119373 109 119793 109 120213 109 120633 109 121053 109 121473 109 121893 110 122004 1 122313 113 122733 114 123153 114 123573 114 123993 114 124413 114 124833 113 125253 110 125364 1 125673 109 126093 109 126513 109 126934 108 127356 106 127777 105 128197 105 128618 104 129039 1 129041 97 129139 2 129462 93 129882 92 130302 91 130722 91 131145 81 131231 1 131566 79 131986 79 132406 78 132827 2 132830 1 132832 3 132836 63 132900 1 132902 2 133258 55 133679 53 134099 53 134520 51 134941 1 134943 1 134945 1 134954 1 134956 1 134958 1 134963 1 134965 1 134967 1 134976 1 134978 1 134980 1 134989 1
2269,
2270,120314 7 120734 8 121153 9 121572 10 121982 1 121984 1 121986 2 121989 1 121991 12 122004 1 122006 1 122008 2 122012 2 122401 34 122820 35 123240 35 123659 37 124073 46 124492 48 124912 48 125332 48 125749 1 125751 49 126168 52 126587 53 127007 53 127427 53 127847 53 128267 53 128687 53 129107 53 129524 56 129943 57 130363 57 130784 56 131206 54 131627 53 132047 53 132467 53 132887 53 133307 53 133727 53 134147 53 134568 52 134989 1 134991 49 135412 48 135832 48 136252 47 136673 46 137095 40 137516 39 137936 39 138357 38 138778 1 138780 1 138782 1 138784 25 138813 1 139205 22 139625 22 140045 21 140466 2 140469 3 140473 1 140475 3 140479 2 140482 4
